"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"CloudWatchReadOnlyAccess","v4",False,"2020-07-17T17:49:09+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v6",False,"2023-06-06T17:33:13+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v9",False,"2024-05-17T22:17:51+00:00",0,0,0,0,0,0,0
"AWSDataLifecycleManagerServiceRole","v8",True,"2024-12-16T17:37:06+00:00",0,1,0,1,0,0,8
"AWSDataLifecycleManagerServiceRole","v1",False,"2018-07-06T19:34:16+00:00",0,1,0,0,0,0,2
"AWSDataLifecycleManagerServiceRole","v3",False,"2019-11-20T19:27:44+00:00",0,1,0,0,0,0,5
"AWSDataLifecycleManagerServiceRole","v2",False,"2019-05-29T16:44:12+00:00",0,1,0,0,0,0,3
"AWSDataLifecycleManagerServiceRole","v5",False,"2020-09-09T18:52:08+00:00",0,1,0,1,0,0,7
"AWSDataLifecycleManagerServiceRole","v7",False,"2022-09-19T17:34:08+00:00",0,1,0,1,0,0,8
"AWSDataLifecycleManagerServiceRole","v4",False,"2019-12-19T19:42:29+00:00",0,1,0,0,0,0,6
"AWSDataLifecycleManagerServiceRole","v6",False,"2020-12-11T18:15:06+00:00",0,1,0,1,0,0,7
"AmazonCognitoReadOnly","v1",False,"2015-03-24T17:06:46+00:00",0,1,0,1,0,3,0
"AmazonCognitoReadOnly","v3",False,"2019-02-16T00:18:11+00:00",0,1,0,1,0,3,0
"AmazonCognitoReadOnly","v2",False,"2016-06-02T17:30:24+00:00",0,1,0,1,0,3,0
"AmazonCognitoReadOnly","v4",True,"2019-08-01T19:21:04+00:00",0,2,0,1,0,4,0
"OAMReadOnlyAccess","v1",True,"2022-11-27T13:29:39+00:00",0,0,0,0,0,0,0
"ServiceQuotasFullAccess","v1",False,"2019-06-24T15:44:35+00:00",1,3,0,1,0,0,5
"ServiceQuotasFullAccess","v3",False,"2020-12-21T18:12:22+00:00",1,3,0,1,0,0,5
"ServiceQuotasFullAccess","v2",False,"2020-10-08T22:17:35+00:00",1,3,0,1,0,0,5
"ServiceQuotasFullAccess","v4",True,"2021-02-04T21:29:43+00:00",1,3,0,1,0,0,5
"AWSQuickSetupPatchPolicyPermissionsBoundary","v1",True,"2024-06-26T09:46:54+00:00",0,3,0,1,0,0,6
"AmazonSageMakerReadOnly","v10",False,"2021-06-10T20:19:55+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v8",False,"2020-12-01T16:17:12+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v11",True,"2021-12-01T16:29:20+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v1",False,"2017-11-29T13:07:09+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v3",False,"2018-06-07T19:03:28+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v2",False,"2018-02-23T00:39:10+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v5",False,"2019-01-04T22:22:07+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v7",False,"2019-12-03T16:40:33+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v4",False,"2018-11-28T16:23:18+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v6",False,"2019-06-10T20:38:21+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v9",False,"2020-12-08T16:17:08+00:00",0,0,0,0,0,0,0
"AWSOrganizationsFullAccess","v1",False,"2018-11-06T20:31:57+00:00",1,1,0,0,0,0,19
"AWSOrganizationsFullAccess","v3",False,"2022-08-16T20:42:36+00:00",1,3,0,1,0,0,23
"AWSOrganizationsFullAccess","v2",False,"2022-02-07T18:26:04+00:00",1,2,0,0,0,0,21
"AWSOrganizationsFullAccess","v5",False,"2022-12-22T18:22:12+00:00",1,3,0,1,0,0,24
"AWSOrganizationsFullAccess","v4",False,"2022-10-21T17:47:25+00:00",1,3,0,1,0,0,23
"AWSOrganizationsFullAccess","v6",True,"2024-02-06T17:49:01+00:00",1,3,0,1,0,0,27
"AmazonHealthLakeFullAccess","v1",True,"2021-02-17T01:07:05+00:00",1,2,0,1,0,0,7
"AmazonDataZoneGlueManageAccessRolePolicy","v1",False,"2023-09-22T20:21:53+00:00",0,2,0,4,0,0,5
"AmazonDataZoneGlueManageAccessRolePolicy","v3",False,"2023-12-14T23:03:20+00:00",0,2,0,4,0,0,6
"AmazonDataZoneGlueManageAccessRolePolicy","v2",False,"2023-09-29T01:53:41+00:00",0,2,0,4,0,0,5
"AmazonDataZoneGlueManageAccessRolePolicy","v5",False,"2024-06-03T23:29:25+00:00",0,3,0,4,0,0,8
"AmazonDataZoneGlueManageAccessRolePolicy","v7",True,"2024-11-26T15:51:06+00:00",0,3,0,4,0,0,8
"AmazonDataZoneGlueManageAccessRolePolicy","v4",False,"2024-04-01T19:05:41+00:00",0,2,0,4,0,0,6
"AmazonDataZoneGlueManageAccessRolePolicy","v6",False,"2024-06-28T16:41:41+00:00",0,3,0,4,0,0,8
"AWSSystemsManagerChangeManagementServicePolicy","v1",True,"2020-12-07T22:21:57+00:00",0,2,0,1,0,0,4
"NeptuneReadOnlyAccess","v1",False,"2018-05-30T19:16:37+00:00",0,0,0,0,0,0,0
"NeptuneReadOnlyAccess","v3",True,"2024-01-22T16:33:46+00:00",0,0,0,0,0,0,0
"NeptuneReadOnlyAccess","v2",False,"2022-08-03T18:53:32+00:00",0,0,0,0,0,0,0
"AWSApplicationDiscoveryAgentAccess","v1",False,"2016-05-11T21:38:47+00:00",0,0,0,0,0,0,0
"AWSApplicationDiscoveryAgentAccess","v2",True,"2020-02-24T22:26:45+00:00",0,0,0,0,0,0,0
"AWSBatchServiceEventTargetRole","v1",True,"2018-02-28T22:31:13+00:00",0,1,0,0,0,0,1
"AWSQuicksightOpenSearchPolicy","v1",True,"2021-09-07T23:26:19+00:00",0,0,0,0,0,0,0
"AmazonEBSCSIDriverPolicy","v1",False,"2022-04-04T17:24:29+00:00",0,1,0,0,0,0,7
"AmazonEBSCSIDriverPolicy","v3",True,"2025-01-13T17:07:06+00:00",0,0,0,0,0,0,0
"AmazonEBSCSIDriverPolicy","v2",False,"2022-11-18T14:42:46+00:00",0,1,0,0,0,0,7
"ServerMigrationServiceLaunchRole","v1",False,"2018-11-26T19:53:06+00:00",0,1,0,0,0,0,5
"ServerMigrationServiceLaunchRole","v3",False,"2020-09-30T17:50:15+00:00",0,2,0,1,0,0,6
"ServerMigrationServiceLaunchRole","v2",False,"2020-07-20T21:56:41+00:00",0,2,0,1,0,0,6
"ServerMigrationServiceLaunchRole","v4",True,"2020-10-15T17:29:00+00:00",0,2,0,1,0,0,6
"AmazonMSKFullAccess","v1",False,"2019-01-14T22:07:52+00:00",1,2,0,1,0,0,3
"AmazonMSKFullAccess","v3",False,"2020-03-14T00:45:51+00:00",1,3,0,2,0,0,4
"AmazonMSKFullAccess","v2",False,"2020-02-28T01:16:55+00:00",1,2,0,1,0,0,3
"AmazonMSKFullAccess","v5",False,"2021-11-30T18:04:10+00:00",1,3,0,1,0,0,4
"AmazonMSKFullAccess","v7",True,"2023-10-18T11:33:13+00:00",1,4,0,2,0,0,28
"AmazonMSKFullAccess","v4",False,"2021-11-18T21:26:51+00:00",1,3,0,1,0,0,4
"AmazonMSKFullAccess","v6",False,"2022-01-06T21:18:01+00:00",1,3,0,1,0,0,4
"AmazonEKSClusterPolicy","v1",False,"2018-05-27T21:06:14+00:00",0,3,0,0,0,0,27
"AmazonEKSClusterPolicy","v3",False,"2019-05-22T22:04:46+00:00",0,4,0,1,0,0,28
"AmazonEKSClusterPolicy","v2",False,"2018-10-03T20:56:30+00:00",0,4,0,1,0,0,28
"AmazonEKSClusterPolicy","v5",False,"2021-06-15T20:57:05+00:00",0,4,0,1,0,0,28
"AmazonEKSClusterPolicy","v7",True,"2024-11-01T17:39:00+00:00",0,4,0,1,0,0,39
"AmazonEKSClusterPolicy","v4",False,"2020-02-21T20:10:11+00:00",0,4,0,1,0,0,28
"AmazonEKSClusterPolicy","v6",False,"2023-02-07T17:33:23+00:00",0,4,0,1,0,0,39
"QAppsServiceRolePolicy","v1",True,"2024-09-26T19:22:22+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForAmazonQDeveloper","v1",True,"2024-04-25T07:40:41+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruOrganizationsAccess","v1",True,"2021-11-15T23:50:52+00:00",0,1,0,0,0,0,2
"AmazonLookoutVisionConsoleFullAccess","v1",True,"2021-05-11T19:37:17+00:00",1,1,0,0,0,0,8
"AmazonRoute53DomainsFullAccess","v1",True,"2015-02-06T18:40:56+00:00",1,1,0,0,0,0,1
"AWSAgentlessDiscoveryService","v1",False,"2016-08-02T01:35:11+00:00",1,0,0,0,0,0,0
"AWSAgentlessDiscoveryService","v2",True,"2020-02-24T23:08:23+00:00",1,0,0,0,0,0,0
"AmazonElastiCacheFullAccess","v1",False,"2015-02-06T18:40:20+00:00",1,1,0,0,0,0,46
"AmazonElastiCacheFullAccess","v3",True,"2023-11-28T03:49:56+00:00",1,1,0,0,0,0,48
"AmazonElastiCacheFullAccess","v2",False,"2017-12-07T17:48:26+00:00",1,1,0,0,0,0,46
"AWSSystemsManagerForSAPReadOnlyAccess","v1",True,"2022-11-17T02:11:44+00:00",0,0,0,0,0,0,0
"AWSSystemsManagerOpsDataSyncServiceRolePolicy","v1",False,"2021-04-26T20:42:39+00:00",0,1,0,0,0,0,1
"AWSSystemsManagerOpsDataSyncServiceRolePolicy","v2",True,"2023-06-28T22:53:43+00:00",0,2,0,0,0,0,2
"AWSApplicationMigrationMGHAccess","v1",True,"2021-04-07T07:10:01+00:00",0,1,0,0,0,0,6
"AWSPrivateCAReadOnly","v1",True,"2023-02-14T18:30:50+00:00",0,0,0,0,0,0,0
"EC2FastLaunchServiceRolePolicy","v1",True,"2022-01-10T13:08:21+00:00",0,1,0,1,0,0,1
"AWSElasticBeanstalkReadOnlyAccess","v1",True,"2015-02-06T18:40:19+00:00",0,1,0,0,1,0,1
"AWSShieldDRTAccessPolicy","v1",False,"2018-06-05T22:29:39+00:00",3,1,0,0,0,0,2
"AWSShieldDRTAccessPolicy","v3",False,"2019-02-11T17:08:57+00:00",3,1,0,0,0,0,2
"AWSShieldDRTAccessPolicy","v2",False,"2018-11-27T04:25:17+00:00",3,1,0,0,0,0,2
"AWSShieldDRTAccessPolicy","v5",False,"2020-09-23T19:02:59+00:00",4,6,0,9,0,0,115
"AWSShieldDRTAccessPolicy","v4",False,"2020-03-12T19:11:00+00:00",4,1,0,0,0,0,2
"AWSShieldDRTAccessPolicy","v6",True,"2020-12-15T17:28:15+00:00",4,6,0,9,0,0,115
"AWSAppSyncPushToCloudWatchLogs","v1",True,"2018-04-09T19:38:55+00:00",0,1,0,0,0,0,3
"AWSMarketplaceSellerProductsFullAccess","v8",False,"2024-10-21T22:52:44+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerProductsFullAccess","v1",False,"2019-07-02T21:06:25+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v3",False,"2020-10-09T22:22:38+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v2",False,"2020-03-05T23:11:44+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v5",False,"2022-07-26T15:06:29+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerProductsFullAccess","v7",False,"2023-07-18T22:19:58+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerProductsFullAccess","v4",False,"2021-11-26T18:50:50+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v6",False,"2022-11-19T00:15:09+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerProductsFullAccess","v9",True,"2024-12-10T19:06:12+00:00",0,2,0,1,0,0,4
"NeptuneGraphReadOnlyAccess","v1",True,"2023-11-30T07:32:17+00:00",0,0,0,0,0,0,0
"AmazonLookoutEquipmentFullAccess","v1",False,"2021-04-08T15:52:08+00:00",1,3,0,3,0,0,15
"AmazonLookoutEquipmentFullAccess","v3",True,"2021-11-24T21:00:13+00:00",1,3,0,2,0,0,14
"AmazonLookoutEquipmentFullAccess","v2",False,"2021-05-05T16:46:56+00:00",1,3,0,3,0,0,15
"AWSArtifactServiceRolePolicy","v1",True,"2023-08-21T20:27:31+00:00",0,0,0,0,0,0,0
"AWSNetworkFirewallServiceRolePolicy","v1",False,"2020-11-17T17:17:26+00:00",0,1,0,0,0,0,2
"AWSNetworkFirewallServiceRolePolicy","v3",True,"2023-03-30T17:19:09+00:00",0,1,0,0,0,0,2
"AWSNetworkFirewallServiceRolePolicy","v2",False,"2023-02-14T17:09:19+00:00",0,1,0,0,0,0,2
"EC2InstanceProfileForImageBuilderECRContainerBuilds","v1",True,"2020-12-11T19:48:15+00:00",0,2,0,0,0,1,5
"ElementalSupportCenterFullAccess","v1",False,"2020-11-25T18:08:30+00:00",2,0,0,0,0,0,0
"ElementalSupportCenterFullAccess","v2",True,"2021-02-05T21:02:54+00:00",2,0,0,0,0,0,0
"GlobalAcceleratorFullAccess","v1",False,"2018-11-27T02:44:44+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v3",False,"2019-08-28T19:04:16+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v2",False,"2019-07-08T22:15:16+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v5",False,"2020-06-16T16:47:10+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v4",False,"2019-10-21T21:25:42+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v6",True,"2020-12-04T19:17:26+00:00",1,1,0,0,0,0,23
"AWSQuickSightSageMakerPolicy","v1",False,"2020-01-17T17:18:13+00:00",0,0,0,0,0,0,0
"AWSQuickSightSageMakerPolicy","v3",True,"2023-10-30T17:57:43+00:00",0,0,0,0,0,0,0
"AWSQuickSightSageMakerPolicy","v2",False,"2023-10-03T23:22:22+00:00",0,0,0,0,0,0,0
"AWSAppSyncServiceRolePolicy","v1",True,"2020-01-21T19:56:53+00:00",0,0,0,0,0,0,0
"AmazonSNSRole","v1",True,"2015-02-06T18:41:30+00:00",0,1,0,0,0,0,5
"AmazonMobileAnalyticsFinancialReportAccess","v1",True,"2015-02-06T18:40:35+00:00",0,0,0,0,0,0,0
"AmazonInspectorFullAccess","v1",False,"2015-10-07T17:08:04+00:00",1,0,0,0,0,0,0
"AmazonInspectorFullAccess","v3",False,"2017-09-12T17:42:57+00:00",1,0,0,0,0,0,0
"AmazonInspectorFullAccess","v2",False,"2016-03-09T04:06:22+00:00",1,0,0,0,0,0,0
"AmazonInspectorFullAccess","v5",True,"2017-12-21T14:53:31+00:00",1,1,0,1,0,0,1
"AmazonInspectorFullAccess","v4",False,"2017-11-01T18:20:39+00:00",1,0,0,0,0,0,0
"AWSDirectConnectFullAccess","v1",False,"2015-02-06T18:40:07+00:00",1,1,0,0,0,0,36
"AWSDirectConnectFullAccess","v3",True,"2019-04-30T15:29:29+00:00",1,1,0,0,0,0,36
"AWSDirectConnectFullAccess","v2",False,"2018-08-15T17:39:19+00:00",1,1,0,0,0,0,36
"AWSBackupServiceRolePolicyForS3Backup","v1",False,"2022-02-18T17:40:24+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForS3Backup","v3",False,"2022-09-01T16:52:33+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForS3Backup","v2",False,"2022-02-26T00:01:09+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForS3Backup","v4",True,"2024-05-17T17:12:03+00:00",0,1,0,0,0,0,1
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v1",False,"2017-06-12T18:18:38+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v3",False,"2017-07-21T00:02:14+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v2",False,"2017-07-07T21:16:47+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v4",True,"2019-10-08T23:53:11+00:00",0,0,0,0,0,0,0
"AWSSecurityHubFullAccess","v1",False,"2018-11-27T23:54:34+00:00",1,2,0,1,0,0,31
"AWSSecurityHubFullAccess","v3",True,"2024-04-23T18:35:45+00:00",1,2,0,1,0,0,41
"AWSSecurityHubFullAccess","v2",False,"2023-11-16T21:10:53+00:00",1,2,0,1,0,0,37
"AmazonLookoutMetricsReadOnlyAccess","v1",False,"2021-05-07T00:43:34+00:00",0,0,0,0,0,0,0
"AmazonLookoutMetricsReadOnlyAccess","v2",True,"2022-01-04T18:19:27+00:00",0,0,0,0,0,0,0
"AmazonSQSReadOnlyAccess","v1",False,"2015-02-06T18:41:08+00:00",0,0,0,0,0,0,0
"AmazonSQSReadOnlyAccess","v3",False,"2023-06-15T15:37:35+00:00",0,0,0,0,0,0,0
"AmazonSQSReadOnlyAccess","v2",False,"2018-08-20T23:35:49+00:00",0,0,0,0,0,0,0
"AmazonSQSReadOnlyAccess","v4",True,"2024-05-24T18:16:44+00:00",0,0,0,0,0,0,0
"AmazonEC2RoleforAWSCodeDeployLimited","v1",False,"2020-08-24T17:55:18+00:00",0,1,0,0,0,0,1
"AmazonEC2RoleforAWSCodeDeployLimited","v2",True,"2022-01-20T21:37:31+00:00",0,1,0,0,0,0,1
"AWSIoTRuleActions","v1",False,"2015-10-08T15:14:51+00:00",0,6,0,0,0,0,7
"AWSIoTRuleActions","v2",True,"2018-01-16T19:28:19+00:00",0,9,0,0,0,0,10
"AmazonDMSRedshiftS3Role","v1",False,"2016-04-20T17:05:56+00:00",0,0,0,0,0,0,0
"AmazonDMSRedshiftS3Role","v3",True,"2019-07-08T18:19:14+00:00",0,0,0,0,0,0,0
"AmazonDMSRedshiftS3Role","v2",False,"2019-06-12T18:50:11+00:00",0,0,0,0,0,0,0
"AWSBatchFullAccess","v1",False,"2016-12-06T19:35:42+00:00",1,1,0,0,0,0,11
"AWSBatchFullAccess","v3",False,"2018-04-04T22:58:33+00:00",1,1,0,0,0,0,11
"AWSBatchFullAccess","v2",False,"2016-12-13T00:38:59+00:00",1,1,0,0,0,0,11
"AWSBatchFullAccess","v5",False,"2018-11-05T21:09:23+00:00",1,1,0,0,0,0,11
"AWSBatchFullAccess","v7",True,"2022-10-24T16:09:09+00:00",1,1,0,0,0,0,16
"AWSBatchFullAccess","v4",False,"2018-06-12T17:46:09+00:00",1,1,0,0,0,0,11
"AWSBatchFullAccess","v6",False,"2021-03-10T07:02:45+00:00",1,1,0,0,0,0,11
"AmazonElasticMapReduceforEC2Role","v1",False,"2015-02-06T18:41:21+00:00",6,6,0,21,1,0,132
"AmazonElasticMapReduceforEC2Role","v3",True,"2017-08-11T23:57:30+00:00",6,8,0,21,1,0,151
"AmazonElasticMapReduceforEC2Role","v2",False,"2015-05-13T21:23:05+00:00",6,7,0,21,1,0,137
"AWSDataExchangeProviderFullAccess","v10",False,"2021-12-02T16:12:19+00:00",0,3,0,1,0,0,14
"AWSDataExchangeProviderFullAccess","v8",False,"2021-11-01T15:13:01+00:00",0,3,0,1,0,0,14
"AWSDataExchangeProviderFullAccess","v12",True,"2024-08-15T17:32:54+00:00",0,4,0,1,0,0,22
"AWSDataExchangeProviderFullAccess","v11",False,"2022-03-15T16:16:20+00:00",0,4,0,1,0,0,19
"AWSDataExchangeProviderFullAccess","v1",False,"2019-11-13T19:27:55+00:00",0,2,0,0,0,0,10
"AWSDataExchangeProviderFullAccess","v3",False,"2020-04-08T15:27:08+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v2",False,"2019-11-25T16:25:47+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v5",False,"2021-01-14T21:20:09+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v7",False,"2021-05-25T19:26:14+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v4",False,"2020-04-27T14:30:12+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v6",False,"2021-05-10T21:11:47+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v9",False,"2021-11-29T23:01:23+00:00",0,3,0,1,0,0,14
"AWSNetworkManagerFullAccess","v1",True,"2019-12-03T17:37:58+00:00",1,2,0,1,0,0,25
"AWSCodeCommitFullAccess","v10",False,"2023-07-17T21:50:11+00:00",1,4,0,0,0,0,52
"AWSCodeCommitFullAccess","v8",False,"2020-06-24T17:08:06+00:00",1,4,0,0,0,0,53
"AWSCodeCommitFullAccess","v11",True,"2025-01-10T20:07:06+00:00",1,4,0,0,0,0,53
"AWSCodeCommitFullAccess","v1",False,"2015-07-09T17:02:19+00:00",1,1,0,0,0,0,42
"AWSCodeCommitFullAccess","v3",False,"2019-06-12T21:27:53+00:00",1,1,0,0,0,0,42
"AWSCodeCommitFullAccess","v2",False,"2017-11-20T20:04:31+00:00",1,1,0,0,0,0,42
"AWSCodeCommitFullAccess","v5",False,"2019-11-05T23:00:26+00:00",1,2,0,0,0,0,47
"AWSCodeCommitFullAccess","v7",False,"2020-03-26T16:23:20+00:00",1,4,0,0,0,0,53
"AWSCodeCommitFullAccess","v4",False,"2019-11-05T21:02:49+00:00",1,2,0,0,0,0,47
"AWSCodeCommitFullAccess","v6",False,"2019-12-03T07:56:31+00:00",1,4,0,0,0,0,53
"AWSCodeCommitFullAccess","v9",False,"2020-07-30T23:17:35+00:00",1,4,0,0,0,0,53
"AWSCodeDeployReadOnlyAccess","v1",False,"2015-05-19T18:21:32+00:00",0,0,0,0,0,0,0
"AWSCodeDeployReadOnlyAccess","v3",False,"2020-04-02T16:20:09+00:00",0,0,0,0,0,0,0
"AWSCodeDeployReadOnlyAccess","v2",False,"2019-11-05T23:01:32+00:00",0,0,0,0,0,0,0
"AWSCodeDeployReadOnlyAccess","v4",True,"2024-12-16T20:07:07+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkCustomPlatformforEC2Role","v1",True,"2017-02-21T22:50:30+00:00",0,1,0,1,0,1,21
"AmazonElasticTranscoder_JobsSubmitter","v1",False,"2018-06-07T21:12:16+00:00",0,1,0,0,0,0,4
"AmazonElasticTranscoder_JobsSubmitter","v2",True,"2019-06-10T22:49:34+00:00",0,1,0,0,0,0,4
"ElasticLoadBalancingReadOnly","v1",False,"2018-09-20T20:17:09+00:00",0,0,0,0,0,0,0
"ElasticLoadBalancingReadOnly","v3",True,"2023-11-26T18:15:46+00:00",0,0,0,0,0,0,0
"ElasticLoadBalancingReadOnly","v2",False,"2022-11-29T01:44:23+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v1",False,"2015-02-06T18:40:42+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v3",False,"2019-05-13T15:12:46+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v2",False,"2018-12-04T13:40:28+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v4",True,"2019-07-25T08:24:50+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v1",False,"2015-02-06T18:40:39+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v3",False,"2016-09-06T17:06:37+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v2",False,"2015-04-21T16:01:34+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v4",True,"2018-01-25T19:11:27+00:00",0,0,0,0,0,0,0
"AWSCleanRoomsMLFullAccess","v1",False,"2023-11-29T21:02:06+00:00",1,0,0,0,0,0,0
"AWSCleanRoomsMLFullAccess","v2",True,"2025-01-10T20:07:07+00:00",1,2,0,1,0,0,25
"QBusinessServiceRolePolicy","v1",True,"2024-04-29T16:05:44+00:00",0,0,0,0,0,0,0
"AmazonDataZonePreviewConsoleFullAccess","v1",False,"2023-03-28T15:16:04+00:00",1,0,0,0,0,0,0
"AmazonDataZonePreviewConsoleFullAccess","v2",True,"2023-07-13T18:01:12+00:00",1,0,0,0,0,0,0
"EC2FastLaunchFullAccess","v1",True,"2024-05-13T22:45:26+00:00",0,1,0,0,0,0,2
"AmazonQLDBConsoleFullAccess","v1",False,"2019-09-05T18:24:20+00:00",1,1,0,0,0,0,10
"AmazonQLDBConsoleFullAccess","v3",False,"2021-05-27T17:22:17+00:00",1,1,0,0,0,0,12
"AmazonQLDBConsoleFullAccess","v2",False,"2020-05-19T17:45:54+00:00",1,1,0,0,0,0,12
"AmazonQLDBConsoleFullAccess","v5",True,"2022-11-04T17:01:10+00:00",1,2,0,1,0,0,22
"AmazonQLDBConsoleFullAccess","v4",False,"2021-09-02T23:21:23+00:00",1,2,0,1,0,0,22
"AWSAccountManagementFullAccess","v1",True,"2021-09-30T23:20:37+00:00",1,0,0,0,0,0,0
"AWSServiceRoleForPrivateMarketplaceAdminPolicy","v1",True,"2024-02-14T22:28:01+00:00",0,0,0,0,0,0,0
"AWSDeepRacerServiceRolePolicy","v1",False,"2019-02-28T21:58:09+00:00",4,8,0,1,0,5,172
"AWSDeepRacerServiceRolePolicy","v3",True,"2019-06-12T20:55:34+00:00",3,7,0,1,0,0,169
"AWSDeepRacerServiceRolePolicy","v2",False,"2019-04-06T04:08:05+00:00",4,8,0,1,0,5,173
"AmazonPrometheusScraperServiceRolePolicy","v1",False,"2023-11-26T14:19:52+00:00",0,1,0,0,0,0,3
"AmazonPrometheusScraperServiceRolePolicy","v2",True,"2024-04-26T20:25:54+00:00",0,1,0,0,0,0,3
"AmazonDevOpsGuruReadOnlyAccess","v1",False,"2020-12-01T16:34:40+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v3",False,"2021-06-14T22:34:43+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v2",False,"2021-04-23T18:44:36+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v5",False,"2022-03-04T02:37:19+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v4",False,"2021-11-26T21:05:22+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v6",True,"2022-08-25T18:11:21+00:00",0,0,0,0,0,0,0
"AmazonDocDB-ElasticServiceRolePolicy","v1",True,"2022-11-30T14:17:05+00:00",0,0,0,0,0,0,0
"AWSElementalMediaConvertFullAccess","v1",False,"2018-06-25T19:25:35+00:00",1,2,0,1,0,0,12
"AWSElementalMediaConvertFullAccess","v2",True,"2019-06-10T22:52:25+00:00",1,2,0,1,0,0,12
"AmazonMachineLearningManageRealTimeEndpointOnlyAccess","v1",True,"2015-04-09T17:32:41+00:00",0,1,0,0,0,0,2
"AmazonKeyspacesFullAccess","v1",False,"2020-04-23T17:06:37+00:00",1,2,0,0,0,0,8
"AmazonKeyspacesFullAccess","v3",False,"2022-07-07T15:02:41+00:00",1,2,0,0,0,0,9
"AmazonKeyspacesFullAccess","v2",False,"2021-06-01T19:31:39+00:00",1,2,0,0,0,0,8
"AmazonKeyspacesFullAccess","v5",True,"2023-10-03T19:12:30+00:00",1,3,0,0,0,0,23
"AmazonKeyspacesFullAccess","v4",False,"2023-06-05T15:21:18+00:00",1,2,0,0,0,0,10
"AmazonBraketFullAccess","v1",False,"2020-08-06T20:12:37+00:00",1,1,0,0,0,0,4
