"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonEC2ContainerServiceforEC2Role","v1",False,"2015-03-19T18:45:18+00:00","AmazonEC2ContainerServiceforEC2Role",0,1,0,0,0,0,6
"AmazonEC2ContainerServiceforEC2Role","v2",False,"2015-08-17T23:33:23+00:00","AmazonEC2ContainerServiceforEC2Role",0,1,0,0,0,0,7
"AmazonEC2ContainerServiceforEC2Role","v5",False,"2017-05-17T23:09:13+00:00","AmazonEC2ContainerServiceforEC2Role",0,3,0,0,0,1,10
"AmazonEC2ContainerServiceforEC2Role","v6",True,"2019-06-13T19:11:37+00:00","AmazonEC2ContainerServiceforEC2Role",0,3,0,0,0,1,10
"AmazonEC2ContainerServiceforEC2Role","v4",False,"2016-05-04T18:56:55+00:00","AmazonEC2ContainerServiceforEC2Role",0,3,0,0,0,1,9
"AmazonEC2ContainerServiceforEC2Role","v3",False,"2015-12-19T00:12:16+00:00","AmazonEC2ContainerServiceforEC2Role",0,2,0,0,0,1,7
"AmazonMacieServiceRole","v1",True,"2017-08-14T14:53:26+00:00","AmazonMacieServiceRole",0,1,0,0,1,0,1
"AmazonEC2ContainerServiceAutoscaleRole","v1",False,"2016-05-12T23:25:44+00:00","AmazonEC2ContainerServiceAutoscaleRole",0,1,0,0,0,0,1
"AmazonEC2ContainerServiceAutoscaleRole","v2",True,"2018-02-05T19:15:15+00:00","AmazonEC2ContainerServiceAutoscaleRole",0,2,0,0,0,0,2
"WellArchitectedConsoleFullAccess","v1",True,"2018-11-29T18:19:23+00:00","WellArchitectedConsoleFullAccess",1,1,0,0,0,0,14
"NeptuneReadOnlyAccess","v1",True,"2018-05-30T19:16:37+00:00","NeptuneReadOnlyAccess",0,0,0,0,0,0,0
"AlexaForBusinessDeviceSetup","v1",False,"2017-11-30T16:47:16+00:00","AlexaForBusinessDeviceSetup",0,0,0,0,0,0,0
"AlexaForBusinessDeviceSetup","v2",True,"2019-05-20T21:05:39+00:00","AlexaForBusinessDeviceSetup",0,0,0,0,0,0,0
"AWSServiceCatalogAppRegistryServiceRolePolicy","v1",False,"2021-05-18T22:18:55+00:00","AWSServiceCatalogAppRegistryServiceRolePolicy",0,1,0,0,0,0,4
"AWSServiceCatalogAppRegistryServiceRolePolicy","v2",True,"2021-08-11T19:49:17+00:00","AWSServiceCatalogAppRegistryServiceRolePolicy",0,1,0,0,0,0,4
"AWSIoTWirelessDataAccess","v1",True,"2020-12-15T15:31:39+00:00","AWSIoTWirelessDataAccess",0,1,0,0,0,0,1
"AmazonConnectServiceLinkedRolePolicy","v1",False,"2018-09-07T00:21:43+00:00","AmazonConnectServiceLinkedRolePolicy",1,1,0,0,0,2,58
"AmazonConnectServiceLinkedRolePolicy","v2",False,"2018-09-25T21:29:18+00:00","AmazonConnectServiceLinkedRolePolicy",1,1,0,0,0,2,58
"AmazonConnectServiceLinkedRolePolicy","v4",True,"2021-04-14T00:13:10+00:00","AmazonConnectServiceLinkedRolePolicy",1,1,0,0,0,2,58
"AmazonConnectServiceLinkedRolePolicy","v3",False,"2020-10-08T01:40:01+00:00","AmazonConnectServiceLinkedRolePolicy",1,1,0,0,0,2,58
"AmazonTextractFullAccess","v1",True,"2018-11-28T19:07:42+00:00","AmazonTextractFullAccess",1,0,0,0,0,0,0
"AWSAccountManagementReadOnlyAccess","v1",True,"2021-09-30T23:29:53+00:00","AWSAccountManagementReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRedshiftServiceLinkedRolePolicy","v1",False,"2017-09-18T19:19:45+00:00","AmazonRedshiftServiceLinkedRolePolicy",0,1,0,0,0,0,5
"AmazonRedshiftServiceLinkedRolePolicy","v2",False,"2017-09-25T21:20:15+00:00","AmazonRedshiftServiceLinkedRolePolicy",0,1,0,0,0,0,5
"AmazonRedshiftServiceLinkedRolePolicy","v3",True,"2020-09-15T20:44:31+00:00","AmazonRedshiftServiceLinkedRolePolicy",0,1,0,0,0,0,8
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v1",True,"2021-09-24T14:25:37+00:00","AmazonRedshiftQueryEditorV2ReadWriteSharing",0,0,0,0,0,0,0
"AWSCloud9Administrator","v1",False,"2017-11-30T16:17:28+00:00","AWSCloud9Administrator",1,2,0,1,0,0,8
"AWSCloud9Administrator","v2",True,"2020-07-29T06:28:54+00:00","AWSCloud9Administrator",1,2,0,1,0,0,8
"AWSRoboMaker_FullAccess","v1",False,"2020-09-10T18:34:18+00:00","AWSRoboMaker_FullAccess",1,3,0,1,0,0,25
"AWSRoboMaker_FullAccess","v2",True,"2021-09-16T21:06:10+00:00","AWSRoboMaker_FullAccess",1,3,0,1,0,0,25
"AWSGreengrassResourceAccessRolePolicy","v1",False,"2017-02-14T21:17:24+00:00","AWSGreengrassResourceAccessRolePolicy",0,0,0,0,0,0,0
"AWSGreengrassResourceAccessRolePolicy","v2",False,"2017-05-02T22:09:34+00:00","AWSGreengrassResourceAccessRolePolicy",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v5",True,"2018-11-14T00:35:02+00:00","AWSGreengrassResourceAccessRolePolicy",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v4",False,"2018-03-28T17:32:49+00:00","AWSGreengrassResourceAccessRolePolicy",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v3",False,"2017-05-26T23:10:54+00:00","AWSGreengrassResourceAccessRolePolicy",1,1,0,0,0,0,6
"SecurityAudit","v8",False,"2016-11-10T20:06:43+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v19",False,"2018-05-15T18:30:21+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v1",False,"2015-02-06T18:41:01+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v35",True,"2021-04-14T20:28:28+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v34",False,"2020-12-15T00:04:54+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v17",False,"2018-03-12T20:01:32+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v2",False,"2015-04-21T16:44:38+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v21",False,"2018-09-10T22:49:44+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v5",False,"2016-07-28T17:01:44+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v16",False,"2018-02-05T21:51:47+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v22",False,"2018-09-17T20:33:00+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v29",False,"2019-07-18T20:16:48+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v10",False,"2017-03-23T18:50:24+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v13",False,"2017-10-11T18:36:05+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v26",False,"2019-03-22T16:38:42+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v27",False,"2019-04-29T18:33:52+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v12",False,"2017-07-12T20:16:44+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v11",False,"2017-05-31T21:34:02+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v25",False,"2019-01-11T01:51:30+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v6",False,"2016-08-25T20:26:01+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v31",False,"2019-10-15T21:02:23+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v23",False,"2018-10-16T20:29:56+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v32",False,"2020-02-25T16:08:50+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v15",False,"2018-01-17T18:46:08+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v24",False,"2018-11-05T19:03:40+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v30",False,"2019-08-16T10:06:35+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v28",False,"2019-06-06T18:09:18+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v14",False,"2018-01-03T17:58:38+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v7",False,"2016-09-20T19:41:21+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v33",False,"2020-09-28T18:51:23+00:00","SecurityAudit",0,1,0,2,0,0,2
"SecurityAudit","v4",False,"2015-12-14T17:19:36+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v3",False,"2015-06-15T22:13:40+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v18",False,"2018-05-01T20:06:14+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v20",False,"2018-07-30T18:30:09+00:00","SecurityAudit",0,0,0,0,0,0,0
"SecurityAudit","v9",False,"2016-12-09T18:51:11+00:00","SecurityAudit",0,0,0,0,0,0,0
"AWSQuickSightElasticsearchPolicy","v1",False,"2020-09-09T17:27:19+00:00","AWSQuickSightElasticsearchPolicy",0,0,0,0,0,0,0
"AWSQuickSightElasticsearchPolicy","v2",False,"2020-10-15T17:09:55+00:00","AWSQuickSightElasticsearchPolicy",0,0,0,0,0,0,0
"AWSQuickSightElasticsearchPolicy","v3",True,"2021-09-07T23:25:55+00:00","AWSQuickSightElasticsearchPolicy",0,0,0,0,0,0,0
"AWSOpsWorks_FullAccess","v1",True,"2021-01-22T16:29:08+00:00","AWSOpsWorks_FullAccess",1,2,0,3,0,0,46
"CloudWatchLogsReadOnlyAccess","v1",False,"2015-02-06T18:40:03+00:00","CloudWatchLogsReadOnlyAccess",0,0,0,0,0,0,0
"CloudWatchLogsReadOnlyAccess","v2",False,"2015-12-03T19:59:32+00:00","CloudWatchLogsReadOnlyAccess",0,0,0,0,0,0,0
"CloudWatchLogsReadOnlyAccess","v4",True,"2019-01-14T19:32:45+00:00","CloudWatchLogsReadOnlyAccess",0,0,0,0,0,0,0
"CloudWatchLogsReadOnlyAccess","v3",False,"2017-08-14T22:22:16+00:00","CloudWatchLogsReadOnlyAccess",0,0,0,0,0,0,0
"AWSStorageGatewayFullAccess","v1",True,"2015-02-06T18:41:09+00:00","AWSStorageGatewayFullAccess",1,2,0,4,0,0,54
"ConfigConformsServiceRolePolicy","v1",False,"2019-07-25T21:38:05+00:00","ConfigConformsServiceRolePolicy",0,0,0,0,0,0,0
"ConfigConformsServiceRolePolicy","v2",False,"2019-10-02T00:31:15+00:00","ConfigConformsServiceRolePolicy",0,1,0,1,0,0,1
"ConfigConformsServiceRolePolicy","v4",True,"2019-11-13T18:29:21+00:00","ConfigConformsServiceRolePolicy",0,1,0,1,0,0,1
"ConfigConformsServiceRolePolicy","v3",False,"2019-10-17T22:16:14+00:00","ConfigConformsServiceRolePolicy",0,1,0,1,0,0,1
"MigrationHubServiceRolePolicy","v1",False,"2019-06-12T17:22:16+00:00","MigrationHubServiceRolePolicy",0,0,0,0,0,0,0
"MigrationHubServiceRolePolicy","v2",False,"2020-02-20T16:59:36+00:00","MigrationHubServiceRolePolicy",0,0,0,0,0,0,0
"MigrationHubServiceRolePolicy","v3",True,"2020-08-06T18:08:46+00:00","MigrationHubServiceRolePolicy",0,0,0,0,0,0,0
"IAMAccessAnalyzerReadOnlyAccess","v1",False,"2019-12-02T17:12:53+00:00","IAMAccessAnalyzerReadOnlyAccess",0,0,0,0,0,0,0
"IAMAccessAnalyzerReadOnlyAccess","v2",True,"2021-03-16T20:37:30+00:00","IAMAccessAnalyzerReadOnlyAccess",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v1",True,"2020-08-27T20:08:51+00:00","AWSBillingReadOnlyAccess",0,0,0,0,0,0,0
"AmazonSageMakerNotebooksServiceRolePolicy","v1",False,"2019-10-18T20:27:37+00:00","AmazonSageMakerNotebooksServiceRolePolicy",0,2,0,1,0,0,9
"AmazonSageMakerNotebooksServiceRolePolicy","v2",False,"2019-11-14T22:43:23+00:00","AmazonSageMakerNotebooksServiceRolePolicy",0,2,0,1,0,0,13
"AmazonSageMakerNotebooksServiceRolePolicy","v5",True,"2020-08-28T22:39:39+00:00","AmazonSageMakerNotebooksServiceRolePolicy",0,3,0,2,0,0,14
"AmazonSageMakerNotebooksServiceRolePolicy","v4",False,"2020-04-02T21:13:37+00:00","AmazonSageMakerNotebooksServiceRolePolicy",0,3,0,1,0,0,14
"AmazonSageMakerNotebooksServiceRolePolicy","v3",False,"2019-11-26T18:58:12+00:00","AmazonSageMakerNotebooksServiceRolePolicy",0,3,0,1,0,0,14
"AWSTransferLoggingAccess","v1",True,"2019-01-14T15:32:50+00:00","AWSTransferLoggingAccess",0,1,0,0,0,0,3
"AWSFMAdminReadOnlyAccess","v1",True,"2018-05-09T20:07:39+00:00","AWSFMAdminReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticMapReducePlacementGroupPolicy","v1",True,"2020-09-29T00:37:08+00:00","AmazonElasticMapReducePlacementGroupPolicy",0,0,0,0,0,0,0
"AmazonMacieFullAccess","v1",False,"2017-08-14T14:54:30+00:00","AmazonMacieFullAccess",1,0,0,0,0,0,0
"AmazonMacieFullAccess","v2",False,"2018-06-28T15:54:57+00:00","AmazonMacieFullAccess",1,1,0,1,0,0,1
"AmazonMacieFullAccess","v3",True,"2020-05-13T19:05:16+00:00","AmazonMacieFullAccess",2,2,0,1,0,0,11
"AWSAppSyncPushToCloudWatchLogs","v1",True,"2018-04-09T19:38:55+00:00","AWSAppSyncPushToCloudWatchLogs",0,1,0,0,0,0,3
"AWSCloud9User","v1",False,"2017-11-30T16:16:17+00:00","AWSCloud9User",0,2,0,1,0,0,2
"AWSCloud9User","v2",False,"2018-04-26T21:16:21+00:00","AWSCloud9User",0,1,0,1,0,0,1
"AWSCloud9User","v4",True,"2020-07-29T06:26:43+00:00","AWSCloud9User",0,1,0,1,0,0,1
"AWSCloud9User","v3",False,"2018-07-02T08:46:37+00:00","AWSCloud9User",0,1,0,1,0,0,1
"AWSOpsWorksRegisterCLI_EC2","v1",True,"2019-06-18T15:56:17+00:00","AWSOpsWorksRegisterCLI_EC2",0,1,0,0,0,0,4
"Route53RecoveryReadinessServiceRolePolicy","v1",False,"2021-07-15T16:06:21+00:00","Route53RecoveryReadinessServiceRolePolicy",0,0,0,0,0,0,0
"Route53RecoveryReadinessServiceRolePolicy","v2",True,"2021-10-06T18:52:33+00:00","Route53RecoveryReadinessServiceRolePolicy",0,0,0,0,0,0,0
"AmazonEMRReadOnlyAccessPolicy_v2","v1",True,"2021-03-12T01:39:16+00:00","AmazonEMRReadOnlyAccessPolicy_v2",0,0,0,0,0,0,0
"AmazonSQSReadOnlyAccess","v1",False,"2015-02-06T18:41:08+00:00","AmazonSQSReadOnlyAccess",0,0,0,0,0,0,0
"AmazonSQSReadOnlyAccess","v2",True,"2018-08-20T23:35:49+00:00","AmazonSQSReadOnlyAccess",0,0,0,0,0,0,0
"AWSOpsWorksCMInstanceProfileRole","v1",False,"2016-11-24T09:48:22+00:00","AWSOpsWorksCMInstanceProfileRole",0,0,0,0,0,0,0
"AWSOpsWorksCMInstanceProfileRole","v2",False,"2017-11-03T12:01:32+00:00","AWSOpsWorksCMInstanceProfileRole",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v5",True,"2021-04-23T17:34:03+00:00","AWSOpsWorksCMInstanceProfileRole",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v4",False,"2021-01-12T09:37:42+00:00","AWSOpsWorksCMInstanceProfileRole",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v3",False,"2019-10-22T07:40:17+00:00","AWSOpsWorksCMInstanceProfileRole",0,1,0,0,0,0,1
"AWSImportExportReadOnlyAccess","v1",True,"2015-02-06T18:40:42+00:00","AWSImportExportReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTWirelessLogging","v1",True,"2020-12-15T15:32:40+00:00","AWSIoTWirelessLogging",0,0,0,0,0,0,0
"AmazonEC2ContainerRegistryPowerUser","v1",False,"2015-12-21T17:05:33+00:00","AmazonEC2ContainerRegistryPowerUser",0,1,0,0,0,1,4
"AmazonEC2ContainerRegistryPowerUser","v2",False,"2016-10-11T22:28:07+00:00","AmazonEC2ContainerRegistryPowerUser",0,1,0,0,0,1,4
"AmazonEC2ContainerRegistryPowerUser","v3",True,"2019-12-10T20:48:08+00:00","AmazonEC2ContainerRegistryPowerUser",0,1,0,0,0,1,4
"AmazonKinesisFirehoseFullAccess","v1",True,"2015-10-07T18:45:26+00:00","AmazonKinesisFirehoseFullAccess",1,1,0,0,0,0,9
"AWSCodeStarNotificationsServiceRolePolicy","v1",False,"2019-11-05T16:10:21+00:00","AWSCodeStarNotificationsServiceRolePolicy",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v2",False,"2019-12-12T23:00:09+00:00","AWSCodeStarNotificationsServiceRolePolicy",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v4",True,"2020-03-19T16:01:55+00:00","AWSCodeStarNotificationsServiceRolePolicy",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v3",False,"2020-02-12T17:52:12+00:00","AWSCodeStarNotificationsServiceRolePolicy",0,0,0,0,0,0,0
"AWSBackupOrganizationAdminAccess","v1",False,"2020-06-24T16:23:14+00:00","AWSBackupOrganizationAdminAccess",0,1,0,0,0,0,6
"AWSBackupOrganizationAdminAccess","v2",True,"2020-11-24T22:09:43+00:00","AWSBackupOrganizationAdminAccess",0,1,0,0,0,0,6
"AWSAccountManagementFullAccess","v1",True,"2021-09-30T23:20:37+00:00","AWSAccountManagementFullAccess",1,0,0,0,0,0,0
"AmazonSageMakerMechanicalTurkAccess","v1",True,"2019-12-03T16:19:36+00:00","AmazonSageMakerMechanicalTurkAccess",0,1,0,0,0,0,2
"AWSGrafanaAccountAdministrator","v1",False,"2021-02-23T00:20:38+00:00","AWSGrafanaAccountAdministrator",1,0,0,0,0,0,0
"AWSGrafanaAccountAdministrator","v2",True,"2021-10-13T22:13:18+00:00","AWSGrafanaAccountAdministrator",1,0,0,0,0,0,0
"AWSCodeDeployRoleForCloudFormation","v1",True,"2020-05-19T17:12:52+00:00","AWSCodeDeployRoleForCloudFormation",0,0,0,0,0,0,0
"AWSBackupOperatorAccess","v1",False,"2019-11-18T22:23:17+00:00","AWSBackupOperatorAccess",0,1,0,0,0,0,4
"AWSBackupOperatorAccess","v2",False,"2020-01-13T16:15:02+00:00","AWSBackupOperatorAccess",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v5",False,"2020-09-14T22:35:03+00:00","AWSBackupOperatorAccess",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v6",False,"2020-11-09T16:43:44+00:00","AWSBackupOperatorAccess",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v7",True,"2021-03-10T18:31:50+00:00","AWSBackupOperatorAccess",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v4",False,"2020-06-24T16:24:21+00:00","AWSBackupOperatorAccess",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v3",False,"2020-05-29T21:52:16+00:00","AWSBackupOperatorAccess",0,1,0,0,0,0,5
"AmazonForecastFullAccess","v1",True,"2019-01-18T01:52:29+00:00","AmazonForecastFullAccess",1,2,0,1,0,0,19
"AmazonRDSServiceRolePolicy","v8",False,"2020-10-21T22:31:39+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v1",False,"2018-01-08T18:17:46+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,8
"AmazonRDSServiceRolePolicy","v2",False,"2018-07-10T15:54:54+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,11
"AmazonRDSServiceRolePolicy","v5",False,"2019-02-04T18:16:17+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v6",False,"2019-04-16T20:12:27+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v7",False,"2020-07-31T01:14:11+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v4",False,"2018-11-19T22:40:08+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v3",False,"2018-10-16T19:47:43+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v9",True,"2020-11-21T00:08:24+00:00","AmazonRDSServiceRolePolicy",0,2,0,0,0,0,17
"AWSIoTDeviceDefenderAudit","v1",False,"2018-07-18T21:17:40+00:00","AWSIoTDeviceDefenderAudit",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderAudit","v2",False,"2019-11-25T19:10:15+00:00","AWSIoTDeviceDefenderAudit",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderAudit","v3",True,"2019-11-25T23:52:43+00:00","AWSIoTDeviceDefenderAudit",0,0,0,0,0,0,0
"AmazonKinesisFullAccess","v1",True,"2015-02-06T18:40:29+00:00","AmazonKinesisFullAccess",1,1,0,0,0,0,14
"AmazonRoute53RecoveryReadinessReadOnlyAccess","v1",True,"2021-08-18T18:11:33+00:00","AmazonRoute53RecoveryReadinessReadOnlyAccess",0,0,0,0,0,0,0
"AWSDenyAll","v1",True,"2019-05-01T22:36:14+00:00","AWSDenyAll",0,0,0,0,0,0,0
"CloudWatchAgentAdminPolicy","v1",True,"2018-03-07T00:52:31+00:00","CloudWatchAgentAdminPolicy",0,1,0,0,0,0,3
"AmazonESReadOnlyAccess","v1",False,"2015-10-01T19:18:24+00:00","AmazonESReadOnlyAccess",0,0,0,0,0,0,0
"AmazonESReadOnlyAccess","v2",True,"2018-10-03T03:32:56+00:00","AmazonESReadOnlyAccess",0,0,0,0,0,0,0
"ServerMigrationServiceLaunchRole","v1",False,"2018-11-26T19:53:06+00:00","ServerMigrationServiceLaunchRole",0,1,0,0,0,0,5
"ServerMigrationServiceLaunchRole","v2",False,"2020-07-20T21:56:41+00:00","ServerMigrationServiceLaunchRole",0,2,0,1,0,0,6
"ServerMigrationServiceLaunchRole","v4",True,"2020-10-15T17:29:00+00:00","ServerMigrationServiceLaunchRole",0,2,0,1,0,0,6
"ServerMigrationServiceLaunchRole","v3",False,"2020-09-30T17:50:15+00:00","ServerMigrationServiceLaunchRole",0,2,0,1,0,0,6
"VMImportExportRoleForAWSConnector","v1",True,"2015-09-03T20:48:59+00:00","VMImportExportRoleForAWSConnector",0,1,0,1,0,0,2
"AWSImageBuilderReadOnlyAccess","v1",True,"2019-12-19T22:29:23+00:00","AWSImageBuilderReadOnlyAccess",0,0,0,0,0,0,0
"AWSBugBustPlayerAccess","v1",True,"2021-06-24T07:15:00+00:00","AWSBugBustPlayerAccess",0,0,0,0,0,0,0
"AWSMarketplaceLicenseManagementServiceRolePolicy","v1",True,"2020-12-03T08:33:40+00:00","AWSMarketplaceLicenseManagementServiceRolePolicy",0,1,0,0,0,0,4
"AmazonRoute53FullAccess","v1",False,"2015-02-06T18:40:54+00:00","AmazonRoute53FullAccess",1,1,0,0,0,0,20
"AmazonRoute53FullAccess","v2",False,"2017-02-14T21:25:53+00:00","AmazonRoute53FullAccess",2,1,0,0,0,0,20
"AmazonRoute53FullAccess","v4",True,"2018-12-20T21:42:00+00:00","AmazonRoute53FullAccess",2,1,0,0,0,0,20
"AmazonRoute53FullAccess","v3",False,"2017-11-13T22:22:04+00:00","AmazonRoute53FullAccess",2,1,0,0,0,0,20
"AWSImageBuilderFullAccess","v1",False,"2019-12-20T18:25:12+00:00","AWSImageBuilderFullAccess",1,1,0,4,0,0,25
"AWSImageBuilderFullAccess","v2",True,"2021-04-13T17:33:42+00:00","AWSImageBuilderFullAccess",1,1,0,4,0,0,25
"AWSElasticLoadBalancingServiceRolePolicy","v1",False,"2017-09-19T22:19:04+00:00","AWSElasticLoadBalancingServiceRolePolicy",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v2",False,"2018-05-14T21:18:07+00:00","AWSElasticLoadBalancingServiceRolePolicy",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v5",False,"2020-05-05T19:32:02+00:00","AWSElasticLoadBalancingServiceRolePolicy",0,1,0,0,0,0,13
"AWSElasticLoadBalancingServiceRolePolicy","v6",False,"2020-05-19T16:40:28+00:00","AWSElasticLoadBalancingServiceRolePolicy",0,1,0,0,0,0,14
"AWSElasticLoadBalancingServiceRolePolicy","v7",True,"2021-08-26T19:01:48+00:00","AWSElasticLoadBalancingServiceRolePolicy",0,1,0,0,0,0,14
"AWSElasticLoadBalancingServiceRolePolicy","v4",False,"2019-10-07T22:55:16+00:00","AWSElasticLoadBalancingServiceRolePolicy",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v3",False,"2019-03-18T21:51:14+00:00","AWSElasticLoadBalancingServiceRolePolicy",0,1,0,0,0,0,12
"AWSElasticBeanstalkFullAccess","v8",True,"2019-07-10T19:27:59+00:00","AWSElasticBeanstalkFullAccess",14,16,2,37,1,2,644
"AWSElasticBeanstalkFullAccess","v1",False,"2015-02-06T18:40:18+00:00","AWSElasticBeanstalkFullAccess",10,11,2,31,1,1,553
"AWSElasticBeanstalkFullAccess","v2",False,"2016-02-20T02:38:03+00:00","AWSElasticBeanstalkFullAccess",10,11,2,32,1,1,554
"AWSElasticBeanstalkFullAccess","v5",False,"2016-12-21T01:00:13+00:00","AWSElasticBeanstalkFullAccess",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v6",False,"2018-02-13T21:42:22+00:00","AWSElasticBeanstalkFullAccess",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v7",False,"2018-02-23T19:36:01+00:00","AWSElasticBeanstalkFullAccess",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v4",False,"2016-12-01T19:25:52+00:00","AWSElasticBeanstalkFullAccess",13,15,2,36,1,2,629
"AWSElasticBeanstalkFullAccess","v3",False,"2016-04-11T20:41:21+00:00","AWSElasticBeanstalkFullAccess",13,14,2,36,1,2,626
"AWSIoT1ClickFullAccess","v1",True,"2018-05-11T22:10:14+00:00","AWSIoT1ClickFullAccess",1,1,0,0,0,0,12
"AWSThinkboxAWSPortalGatewayPolicy","v1",False,"2020-05-27T19:05:00+00:00","AWSThinkboxAWSPortalGatewayPolicy",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalGatewayPolicy","v2",True,"2020-06-30T16:02:07+00:00","AWSThinkboxAWSPortalGatewayPolicy",0,1,0,0,0,0,1
"AmazonDevOpsGuruServiceRolePolicy","v1",False,"2020-12-01T10:24:42+00:00","AmazonDevOpsGuruServiceRolePolicy",0,0,0,0,0,0,0
"AmazonDevOpsGuruServiceRolePolicy","v2",True,"2021-04-21T23:51:53+00:00","AmazonDevOpsGuruServiceRolePolicy",0,0,0,0,0,0,0
"AWSElasticBeanstalkCustomPlatformforEC2Role","v1",True,"2017-02-21T22:50:30+00:00","AWSElasticBeanstalkCustomPlatformforEC2Role",0,1,0,1,0,1,21
"AWSNetworkManagerServiceRolePolicy","v1",False,"2019-12-03T14:03:35+00:00","AWSNetworkManagerServiceRolePolicy",0,0,0,0,0,0,0
