"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWS_ConfigRole","v7",False,"2021-07-27T22:41:23+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v12",False,"2022-04-06T21:41:08+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v2",False,"2020-12-18T22:10:53+00:00",0,1,0,0,0,0,5
"AWSCodeDeployDeployerAccess","v1",False,"2015-05-19T18:18:43+00:00",0,1,0,0,0,0,2
"AWSCodeDeployDeployerAccess","v3",True,"2020-04-02T16:16:11+00:00",0,2,0,0,0,0,6
"AWSCodeDeployDeployerAccess","v2",False,"2019-11-05T22:59:06+00:00",0,2,0,0,0,0,6
"AmazonElastiCacheFullAccess","v1",False,"2015-02-06T18:40:20+00:00",1,1,0,0,0,0,46
"AmazonElastiCacheFullAccess","v2",True,"2017-12-07T17:48:26+00:00",1,1,0,0,0,0,46
"AmazonInspector2FullAccess","v1",True,"2021-11-29T19:10:15+00:00",1,2,0,1,0,0,2
"AmazonManagedBlockchainConsoleFullAccess","v1",True,"2019-04-29T21:23:25+00:00",1,2,0,0,0,0,12
"AmazonRDSCustomServiceRolePolicy","v1",True,"2021-10-08T21:39:12+00:00",0,1,0,0,0,0,6
"AmazonOpenSearchServiceCognitoAccess","v1",False,"2021-09-02T06:31:49+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceCognitoAccess","v2",True,"2021-12-20T14:04:18+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryAgentPolicy","v1",True,"2021-11-17T10:32:32+00:00",0,0,0,0,0,0,0
"AmazonLookoutVisionConsoleReadOnlyAccess","v1",False,"2021-05-11T19:32:02+00:00",0,0,0,0,0,0,0
"AmazonLookoutVisionConsoleReadOnlyAccess","v2",True,"2021-12-09T02:46:29+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v1",False,"2018-10-31T23:49:32+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v3",True,"2022-03-25T20:57:20+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v2",False,"2019-11-26T22:37:16+00:00",0,0,0,0,0,0,0
"AWSDataExchangeReadOnly","v1",False,"2019-11-13T19:27:37+00:00",0,0,0,0,0,0,0
"AWSDataExchangeReadOnly","v2",True,"2021-05-10T21:15:26+00:00",0,0,0,0,0,0,0
"AWSECRPullThroughCache_ServiceRolePolicy","v1",True,"2021-11-26T21:51:09+00:00",0,1,0,0,0,1,4
"AWSElasticDisasterRecoveryServiceRolePolicy","v1",True,"2021-11-17T10:56:17+00:00",0,1,0,0,0,0,1
"AWSApplicationMigrationConversionServerPolicy","v1",True,"2021-04-07T06:48:58+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v4",True,"2019-10-01T15:17:54+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v1",False,"2015-10-07T17:08:01+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v3",False,"2017-09-12T16:53:06+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v2",False,"2016-03-09T04:06:24+00:00",0,0,0,0,0,0,0
"AmazonKeyspacesFullAccess","v1",False,"2020-04-23T17:06:37+00:00",1,2,0,0,0,0,8
"AmazonKeyspacesFullAccess","v2",True,"2021-06-01T19:31:39+00:00",1,2,0,0,0,0,8
"AmazonFreeRTOSFullAccess","v1",True,"2017-11-29T15:32:51+00:00",1,1,0,0,0,0,3
"AmazonRoute53RecoveryReadinessReadOnlyAccess","v1",False,"2021-08-18T18:11:33+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryReadinessReadOnlyAccess","v2",True,"2021-11-09T20:14:51+00:00",0,0,0,0,0,0,0
"AmazonRekognitionServiceRole","v1",True,"2017-11-29T16:52:13+00:00",0,0,0,0,0,0,0
"ElementalActivationsFullAccess","v1",True,"2020-06-04T21:00:13+00:00",1,1,0,0,0,0,2
"AWSKeyManagementServiceMultiRegionKeysServiceRolePolicy","v1",True,"2021-06-16T15:37:37+00:00",0,0,0,0,0,0,0
"AWSGlueDataBrewServiceRole","v1",False,"2020-12-04T21:26:50+00:00",0,1,0,0,0,0,2
"AWSGlueDataBrewServiceRole","v3",True,"2022-05-09T23:06:36+00:00",0,1,0,0,0,0,2
"AWSGlueDataBrewServiceRole","v2",False,"2021-11-18T19:44:16+00:00",0,1,0,0,0,0,2
"AWSCloudMapRegisterInstanceAccess","v1",False,"2018-11-29T00:04:57+00:00",0,2,0,0,0,0,5
"AWSCloudMapRegisterInstanceAccess","v2",True,"2020-07-29T17:57:24+00:00",0,2,0,0,0,0,5
"AWSMigrationHubStrategyServiceRolePolicy","v1",True,"2021-10-19T20:02:37+00:00",0,0,0,0,0,0,0
"CloudWatchEventsFullAccess","v1",True,"2016-01-14T18:37:08+00:00",1,1,0,2,0,0,27
"AmazonSageMakerReadOnly","v4",False,"2018-11-28T16:23:18+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v10",False,"2021-06-10T20:19:55+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v5",False,"2019-01-04T22:22:07+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v1",False,"2017-11-29T13:07:09+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v6",False,"2019-06-10T20:38:21+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v9",False,"2020-12-08T16:17:08+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v8",False,"2020-12-01T16:17:12+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v11",True,"2021-12-01T16:29:20+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v3",False,"2018-06-07T19:03:28+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v7",False,"2019-12-03T16:40:33+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v2",False,"2018-02-23T00:39:10+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemClientReadWriteAccess","v1",True,"2020-01-13T16:21:55+00:00",0,1,0,0,0,0,1
"AmazonLexChannelsAccess","v1",True,"2021-01-13T20:12:46+00:00",0,0,0,0,0,0,0
"AWSCodeStarFullAccess","v1",False,"2017-04-19T16:23:19+00:00",1,1,0,5,0,0,12
"AWSCodeStarFullAccess","v2",True,"2018-01-10T21:54:06+00:00",1,1,0,5,0,0,12
"AWSLicenseManagerConsumptionPolicy","v1",True,"2021-08-11T23:18:08+00:00",0,0,0,0,0,0,0
"AmazonRoute53ResolverReadOnlyAccess","v1",False,"2019-05-30T18:11:31+00:00",0,0,0,0,0,0,0
"AmazonRoute53ResolverReadOnlyAccess","v2",True,"2019-09-27T16:37:48+00:00",0,0,0,0,0,0,0
"AmazonChimeVoiceConnectorServiceLinkedRolePolicy","v1",False,"2019-09-30T22:16:42+00:00",0,0,0,0,0,0,0
"AmazonChimeVoiceConnectorServiceLinkedRolePolicy","v3",True,"2022-03-17T16:18:11+00:00",0,0,0,0,0,0,0
"AmazonChimeVoiceConnectorServiceLinkedRolePolicy","v2",False,"2021-12-21T00:08:05+00:00",0,0,0,0,0,0,0
"AWSIoTAnalyticsReadOnlyAccess","v1",True,"2018-06-18T21:37:49+00:00",0,0,0,0,0,0,0
"AWSBackupServiceRolePolicyForBackup","v4",False,"2020-01-13T16:02:39+00:00",0,3,0,1,0,0,7
"AWSBackupServiceRolePolicyForBackup","v10",False,"2021-04-12T18:07:46+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v5",False,"2020-06-03T07:06:09+00:00",0,3,0,1,0,0,9
"AWSBackupServiceRolePolicyForBackup","v1",False,"2019-01-10T21:01:28+00:00",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForBackup","v6",False,"2020-09-14T22:33:50+00:00",0,3,0,1,0,0,9
"AWSBackupServiceRolePolicyForBackup","v9",False,"2021-03-10T18:32:53+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v8",False,"2020-11-18T23:16:27+00:00",0,3,0,2,0,0,11
"AWSBackupServiceRolePolicyForBackup","v11",False,"2021-11-23T22:00:34+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v3",False,"2019-06-25T20:26:08+00:00",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForBackup","v7",False,"2020-11-09T16:50:56+00:00",0,3,0,2,0,0,11
"AWSBackupServiceRolePolicyForBackup","v12",True,"2022-05-17T17:31:44+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v2",False,"2019-04-25T19:15:48+00:00",0,2,0,1,0,0,4
"AWSSystemsManagerAccountDiscoveryServicePolicy","v1",False,"2019-10-24T17:21:05+00:00",0,0,0,0,0,0,0
"AWSSystemsManagerAccountDiscoveryServicePolicy","v2",True,"2020-05-27T18:04:51+00:00",0,0,0,0,0,0,0
"AWSAccountManagementReadOnlyAccess","v1",True,"2021-09-30T23:29:53+00:00",0,0,0,0,0,0,0
"Route53ResolverServiceRolePolicy","v1",True,"2020-08-12T17:47:24+00:00",0,0,0,0,0,0,0
"AWSIoTConfigAccess","v4",False,"2016-07-27T20:41:18+00:00",0,1,0,3,0,0,24
"AWSIoTConfigAccess","v5",False,"2017-11-29T18:33:46+00:00",0,1,0,6,0,0,44
"AWSIoTConfigAccess","v1",False,"2015-10-27T21:52:07+00:00",0,1,0,3,0,0,19
"AWSIoTConfigAccess","v6",False,"2017-12-20T20:37:59+00:00",0,1,0,6,0,0,49
"AWSIoTConfigAccess","v9",True,"2019-09-27T20:48:00+00:00",0,1,0,6,0,0,60
"AWSIoTConfigAccess","v8",False,"2018-10-01T17:22:32+00:00",0,1,0,6,0,0,60
"AWSIoTConfigAccess","v3",False,"2016-06-08T18:20:49+00:00",0,1,0,3,0,0,21
"AWSIoTConfigAccess","v7",False,"2018-07-18T21:17:18+00:00",0,1,0,6,0,0,57
"AWSIoTConfigAccess","v2",False,"2016-04-11T16:32:15+00:00",0,1,0,3,0,0,21
"AmazonElasticMapReduceforAutoScalingRole","v1",True,"2016-11-18T01:09:10+00:00",0,1,0,0,0,0,1
"AmazonRedshiftDataFullAccess","v1",False,"2020-09-09T19:23:55+00:00",0,1,0,0,0,0,1
"AmazonRedshiftDataFullAccess","v2",True,"2021-07-27T20:05:33+00:00",0,1,0,0,0,0,1
"AWSCodeCommitFullAccess","v4",False,"2019-11-05T21:02:49+00:00",1,2,0,0,0,0,47
"AWSCodeCommitFullAccess","v5",False,"2019-11-05T23:00:26+00:00",1,2,0,0,0,0,47
"AWSCodeCommitFullAccess","v1",False,"2015-07-09T17:02:19+00:00",1,1,0,0,0,0,42
"AWSCodeCommitFullAccess","v6",False,"2019-12-03T07:56:31+00:00",1,4,0,0,0,0,53
"AWSCodeCommitFullAccess","v9",True,"2020-07-30T23:17:35+00:00",1,4,0,0,0,0,53
"AWSCodeCommitFullAccess","v8",False,"2020-06-24T17:08:06+00:00",1,4,0,0,0,0,53
"AWSCodeCommitFullAccess","v3",False,"2019-06-12T21:27:53+00:00",1,1,0,0,0,0,42
"AWSCodeCommitFullAccess","v7",False,"2020-03-26T16:23:20+00:00",1,4,0,0,0,0,53
"AWSCodeCommitFullAccess","v2",False,"2017-11-20T20:04:31+00:00",1,1,0,0,0,0,42
"AmazonRDSPreviewServiceRolePolicy","v4",False,"2020-11-19T19:54:51+00:00",0,2,0,0,0,0,12
"AmazonRDSPreviewServiceRolePolicy","v5",True,"2022-02-22T20:46:58+00:00",0,2,0,0,0,0,12
"AmazonRDSPreviewServiceRolePolicy","v1",False,"2018-05-31T18:02:00+00:00",0,2,0,0,0,0,8
"AmazonRDSPreviewServiceRolePolicy","v3",False,"2020-10-21T22:28:54+00:00",0,2,0,0,0,0,8
"AmazonRDSPreviewServiceRolePolicy","v2",False,"2020-07-29T00:05:20+00:00",0,2,0,0,0,0,8
"EC2InstanceConnect","v1",True,"2019-06-27T18:53:34+00:00",0,1,0,0,0,0,1
"AWSCodeDeployRoleForLambdaLimited","v1",True,"2020-08-17T17:14:14+00:00",0,2,0,0,0,0,2
"AmazonElasticFileSystemFullAccess","v4",False,"2019-11-05T17:10:26+00:00",1,3,0,3,0,0,22
"AmazonElasticFileSystemFullAccess","v5",False,"2020-01-13T16:15:01+00:00",0,3,0,3,0,0,19
"AmazonElasticFileSystemFullAccess","v1",False,"2015-05-27T16:22:28+00:00",1,2,0,2,0,0,21
"AmazonElasticFileSystemFullAccess","v6",False,"2020-07-16T16:46:23+00:00",0,3,0,3,0,0,20
"AmazonElasticFileSystemFullAccess","v8",True,"2022-01-10T19:03:16+00:00",0,3,0,3,0,0,20
"AmazonElasticFileSystemFullAccess","v3",False,"2017-08-14T10:18:34+00:00",1,2,0,2,0,0,21
"AmazonElasticFileSystemFullAccess","v7",False,"2021-05-10T14:25:43+00:00",0,3,0,3,0,0,20
"AmazonElasticFileSystemFullAccess","v2",False,"2017-07-26T15:48:42+00:00",1,2,0,2,0,0,21
"AWSCodeBuildReadOnlyAccess","v4",False,"2019-10-08T20:26:25+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v10",False,"2020-07-30T18:28:43+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v5",False,"2019-11-05T20:48:33+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v1",False,"2016-12-01T19:03:41+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v6",False,"2019-11-05T22:11:42+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v9",False,"2020-04-02T16:49:01+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v8",False,"2020-01-02T20:06:42+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v11",True,"2020-09-14T16:04:04+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v3",False,"2018-11-15T21:38:34+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v7",False,"2019-11-25T20:37:05+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v2",False,"2018-10-03T19:36:58+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceReadOnlyAccess","v1",True,"2021-09-08T05:38:13+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryClusterReadOnlyAccess","v1",False,"2021-08-18T17:36:01+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryClusterReadOnlyAccess","v2",True,"2022-04-01T17:37:55+00:00",0,0,0,0,0,0,0
"AmazonLookoutVisionConsoleFullAccess","v1",True,"2021-05-11T19:37:17+00:00",1,1,0,0,0,0,8
"AmazonRekognitionCustomLabelsFullAccess","v1",False,"2020-01-08T19:18:34+00:00",0,1,0,0,0,0,4
"AmazonRekognitionCustomLabelsFullAccess","v3",True,"2021-11-03T02:53:05+00:00",0,1,0,0,0,0,8
"AmazonRekognitionCustomLabelsFullAccess","v2",False,"2020-04-17T17:26:10+00:00",0,1,0,0,0,0,6
"AmazonRedshiftAllCommandsFullAccess","v1",False,"2021-11-04T00:48:08+00:00",0,2,0,1,0,1,7
"AmazonRedshiftAllCommandsFullAccess","v2",True,"2021-11-25T02:27:31+00:00",0,2,0,0,0,1,1
"AWSIoTSiteWiseConsoleFullAccess","v1",True,"2019-05-31T21:37:49+00:00",1,3,0,0,0,0,33
"AlexaForBusinessDeviceSetup","v1",False,"2017-11-30T16:47:16+00:00",0,0,0,0,0,0,0
"AlexaForBusinessDeviceSetup","v2",True,"2019-05-20T21:05:39+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v4",False,"2018-10-29T22:40:29+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v5",False,"2018-12-19T21:29:09+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v1",False,"2017-11-01T22:17:26+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v6",False,"2019-03-18T12:17:58+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v8",True,"2020-02-18T19:26:10+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v3",False,"2018-03-30T16:25:02+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v7",False,"2019-12-10T19:30:07+00:00",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v2",False,"2018-01-16T17:19:47+00:00",0,0,0,0,0,0,0
"AmazonEKSConnectorServiceRolePolicy","v1",True,"2021-09-04T20:31:08+00:00",0,2,0,1,0,0,3
"TranslateReadOnly","v4",False,"2018-11-27T23:29:08+00:00",0,0,0,0,0,0,0
"TranslateReadOnly","v5",False,"2020-01-08T21:13:43+00:00",0,0,0,0,0,0,0
"TranslateReadOnly","v1",False,"2017-11-29T18:22:00+00:00",0,0,0,0,0,0,0
"TranslateReadOnly","v6",True,"2020-11-23T17:31:06+00:00",0,0,0,0,0,0,0
"TranslateReadOnly","v3",False,"2018-10-22T16:00:56+00:00",0,0,0,0,0,0,0
"TranslateReadOnly","v2",False,"2018-04-03T23:03:37+00:00",0,0,0,0,0,0,0
"AmazonS3ReadOnlyAccess","v1",False,"2015-02-06T18:40:59+00:00",0,1,0,0,1,0,1
"AmazonS3ReadOnlyAccess","v2",True,"2021-09-27T20:24:58+00:00",0,1,0,0,1,0,1
"AmazonElasticTranscoder_JobsSubmitter","v1",False,"2018-06-07T21:12:16+00:00",0,1,0,0,0,0,4
"AmazonElasticTranscoder_JobsSubmitter","v2",True,"2019-06-10T22:49:34+00:00",0,1,0,0,0,0,4
"AmazonCodeGuruProfilerAgentAccess","v1",False,"2021-02-05T22:11:56+00:00",0,1,0,0,0,0,2
"AmazonCodeGuruProfilerAgentAccess","v3",True,"2022-05-05T18:11:03+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerAgentAccess","v2",False,"2021-04-02T23:21:37+00:00",0,1,0,0,0,0,2
"AmazonMQFullAccess","v4",False,"2018-12-18T20:33:17+00:00",1,3,0,2,0,0,16
"AmazonMQFullAccess","v5",True,"2020-11-04T16:34:09+00:00",1,4,0,3,0,0,17
"AmazonMQFullAccess","v1",False,"2017-11-28T15:28:29+00:00",1,2,0,2,0,0,13
"AmazonMQFullAccess","v3",False,"2018-07-31T16:28:07+00:00",1,2,0,2,0,0,13
"AmazonMQFullAccess","v2",False,"2018-01-11T19:39:06+00:00",1,2,0,2,0,0,13
"AWSDataPipeline_PowerUser","v1",False,"2017-01-19T23:16:46+00:00",1,0,0,0,0,0,0
"AWSDataPipeline_PowerUser","v2",True,"2017-08-17T18:49:42+00:00",1,0,0,0,0,0,0
"AWSCloudWatchAlarms_ActionSSMIncidentsServiceRolePolicy","v1",True,"2021-04-27T13:30:52+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesApplicationManagerAdminAccess","v1",True,"2015-04-09T14:03:18+00:00",0,0,0,0,0,0,0
"AlexaForBusinessGatewayExecution","v1",True,"2017-11-30T16:47:19+00:00",0,1,0,0,0,0,3
"AWSElementalMediaTailorReadOnly","v1",True,"2021-11-23T00:05:01+00:00",0,0,0,0,0,0,0
"AmazonSNSReadOnlyAccess","v1",True,"2015-02-06T18:41:06+00:00",0,0,0,0,0,0,0
"WAFRegionalLoggingServiceRolePolicy","v1",True,"2018-08-24T18:40:55+00:00",0,0,0,0,0,0,0
"CloudWatchLogsFullAccess","v1",True,"2015-02-06T18:40:02+00:00",1,1,0,2,0,0,16
"AmazonEC2ContainerServiceRole","v1",False,"2015-04-09T16:14:19+00:00",0,1,0,0,0,0,1
"AmazonEC2ContainerServiceRole","v2",True,"2016-08-11T13:08:01+00:00",0,2,0,0,0,0,3
"AmazonConnect_FullAccess","v1",False,"2020-11-20T19:54:21+00:00",1,4,0,1,0,2,64
"AmazonConnect_FullAccess","v3",True,"2021-11-23T22:05:12+00:00",1,4,0,1,0,2,77
"AmazonConnect_FullAccess","v2",False,"2021-07-01T18:41:26+00:00",1,4,0,1,0,2,64
"AWSApplicationAutoscalingElastiCacheRGPolicy","v1",True,"2021-08-17T23:41:42+00:00",0,1,0,0,0,0,3
"AWSIoTDeviceDefenderAudit","v1",False,"2018-07-18T21:17:40+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderAudit","v3",True,"2019-11-25T23:52:43+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderAudit","v2",False,"2019-11-25T19:10:15+00:00",0,0,0,0,0,0,0
"AWSIoTEventsFullAccess","v1",True,"2019-01-10T22:51:57+00:00",1,1,0,0,0,0,19
"AlexaForBusinessFullAccess","v4",False,"2019-05-20T21:32:33+00:00",1,3,0,1,0,0,39
"AlexaForBusinessFullAccess","v5",True,"2020-07-01T21:01:55+00:00",1,3,0,1,0,0,39
"AlexaForBusinessFullAccess","v1",False,"2017-11-30T16:47:09+00:00",1,1,0,0,0,0,37
"AlexaForBusinessFullAccess","v3",False,"2019-03-13T00:46:26+00:00",1,2,0,1,0,0,38
"AlexaForBusinessFullAccess","v2",False,"2018-06-25T23:53:53+00:00",1,1,0,0,0,0,37
"AWSMarketplaceMeteringRegisterUsage","v1",True,"2019-11-21T01:17:54+00:00",0,0,0,0,0,0,0
"AmazonNimbleStudio-LaunchProfileWorker","v1",True,"2021-04-28T04:47:02+00:00",0,0,0,0,0,0,0
"AWSServiceCatalogEndUserFullAccess","v4",False,"2018-11-02T23:06:45+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v5",False,"2019-02-06T02:00:22+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v1",False,"2018-02-15T17:22:32+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v6",False,"2019-06-18T22:04:55+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v3",False,"2018-10-22T18:55:11+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v7",True,"2019-07-10T20:30:52+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v2",False,"2018-09-29T00:30:14+00:00",0,1,0,0,0,0,1
"AWSXRayDaemonWriteAccess","v1",True,"2018-08-28T23:00:33+00:00",0,0,0,0,0,0,0
"AWSBackupAuditAccess","v1",True,"2021-08-24T01:02:23+00:00",0,0,0,0,0,0,0
"AmazonVPCFullAccess","v4",False,"2015-12-15T22:01:18+00:00",0,1,0,0,0,0,72
"AmazonVPCFullAccess","v5",False,"2015-12-17T17:25:44+00:00",0,1,0,0,0,0,74
"AmazonVPCFullAccess","v1",False,"2015-02-06T18:41:16+00:00",0,1,0,0,0,0,50
"AmazonVPCFullAccess","v6",False,"2017-12-20T16:32:09+00:00",0,1,0,2,0,0,88
"AmazonVPCFullAccess","v9",True,"2021-08-02T19:12:14+00:00",0,1,0,3,0,0,101
"AmazonVPCFullAccess","v8",False,"2021-06-23T20:58:45+00:00",0,1,0,3,0,0,101
"AmazonVPCFullAccess","v3",False,"2015-05-07T18:04:37+00:00",0,1,0,0,0,0,60
"AmazonVPCFullAccess","v7",False,"2018-03-15T18:30:25+00:00",0,1,0,3,0,0,97
"AmazonVPCFullAccess","v2",False,"2015-03-24T19:54:44+00:00",0,1,0,0,0,0,51
"AWSApplicationMigrationEC2Access","v1",False,"2021-04-07T07:05:22+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationEC2Access","v2",True,"2022-03-02T08:49:20+00:00",0,0,0,0,0,0,0
"AmazonDocDBReadOnlyAccess","v1",True,"2019-01-09T20:30:28+00:00",0,0,0,0,0,0,0
"FSxDeleteServiceLinkedRoleAccess","v1",True,"2018-11-28T10:40:24+00:00",0,0,0,0,0,0,0
"AmazonElastiCacheReadOnlyAccess","v1",True,"2015-02-06T18:40:21+00:00",0,0,0,0,0,0,0
"AWSConnector","v1",False,"2015-02-11T17:14:31+00:00",0,1,0,0,0,0,13
"AWSConnector","v3",True,"2015-09-28T19:50:38+00:00",0,1,0,0,0,0,19
"AWSConnector","v2",False,"2015-02-19T22:38:54+00:00",0,1,0,0,0,0,14
"AWSApplicationMigrationServiceRolePolicy","v1",True,"2021-04-07T06:43:20+00:00",0,2,0,0,0,0,7
"AmazonSSMServiceRolePolicy","v4",False,"2019-10-24T23:36:39+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v10",False,"2020-12-11T17:30:16+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v5",False,"2020-01-22T21:46:17+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v1",False,"2017-11-13T19:20:08+00:00",0,1,0,0,0,0,1
"AmazonSSMServiceRolePolicy","v6",False,"2020-04-20T21:01:22+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v9",False,"2020-11-11T19:27:12+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v8",False,"2020-07-31T19:21:40+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v11",False,"2021-01-05T23:57:10+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v13",True,"2021-04-26T20:43:46+00:00",0,3,0,1,1,0,6
"AmazonSSMServiceRolePolicy","v3",False,"2018-07-25T22:14:20+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v7",False,"2020-06-04T18:02:45+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v12",False,"2021-03-23T18:12:57+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v2",False,"2017-11-15T21:25:26+00:00",0,1,0,0,0,0,1
"IAMUserChangePassword","v1",False,"2016-11-15T00:25:16+00:00",0,0,0,0,0,0,0
"IAMUserChangePassword","v2",True,"2016-11-15T23:18:55+00:00",0,0,0,0,0,0,0
"ElasticLoadBalancingFullAccess","v4",False,"2019-03-25T21:33:12+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v5",False,"2020-12-04T20:01:39+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v1",False,"2018-09-20T20:42:07+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v6",True,"2021-08-26T18:32:13+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v3",False,"2018-12-12T18:49:21+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v2",False,"2018-12-03T18:07:30+00:00",1,2,0,1,0,0,24
"ComputeOptimizerServiceRolePolicy","v1",False,"2019-12-03T08:45:19+00:00",1,0,0,0,0,0,0
"ComputeOptimizerServiceRolePolicy","v2",True,"2021-11-29T16:04:07+00:00",1,0,0,0,0,0,0
"AWSConfigUserAccess","v4",True,"2019-03-18T20:27:47+00:00",0,0,0,0,0,0,0
"AWSConfigUserAccess","v1",False,"2015-02-18T19:38:41+00:00",0,0,0,0,0,0,0
"AWSConfigUserAccess","v3",False,"2016-08-30T19:15:19+00:00",0,0,0,0,0,0,0
"AWSConfigUserAccess","v2",False,"2015-09-02T17:44:33+00:00",0,0,0,0,0,0,0
"ServerMigrationConnector","v1",True,"2016-10-24T21:45:56+00:00",1,0,0,0,0,0,0
"AmazonEC2ContainerServiceAutoscaleRole","v1",False,"2016-05-12T23:25:44+00:00",0,1,0,0,0,0,1
"AmazonEC2ContainerServiceAutoscaleRole","v2",True,"2018-02-05T19:15:15+00:00",0,2,0,0,0,0,2
"AWSAppMeshReadOnly","v4",False,"2020-03-05T23:54:06+00:00",0,0,0,0,0,0,0
