"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSNetworkManagerServiceRolePolicy","v3",False,"2020-12-10T12:06:22+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v2",False,"2019-12-10T20:41:38+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v4",False,"2021-06-07T16:18:24+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v7",False,"2022-07-12T12:03:37+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerServiceRolePolicy","v8",True,"2022-07-27T19:41:29+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemClientReadWriteAccess","v1",True,"2020-01-13T16:21:55+00:00",0,1,0,0,0,0,1
"CloudHSMServiceRolePolicy","v1",True,"2017-11-06T19:12:46+00:00",0,0,0,0,0,0,0
"AWSKeyManagementServicePowerUser","v1",False,"2015-02-06T18:40:40+00:00",0,1,0,0,0,0,2
"AWSKeyManagementServicePowerUser","v2",True,"2017-03-07T00:55:11+00:00",0,1,0,0,0,0,4
"AWSArtifactAccountSync","v1",True,"2018-04-10T23:04:33+00:00",0,0,0,0,0,0,0
"AmazonEMRServerlessServiceRolePolicy","v1",False,"2022-05-20T23:15:42+00:00",0,1,0,0,0,0,2
"AmazonEMRServerlessServiceRolePolicy","v2",True,"2023-04-20T15:47:33+00:00",0,1,0,0,0,0,2
"AWSAppSyncInvokeFullAccess","v1",True,"2018-03-20T21:21:20+00:00",0,1,0,0,0,0,1
"AWSDeviceFarmTestGridServiceRolePolicy","v1",True,"2021-05-26T22:01:35+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v1",False,"2015-02-06T18:39:53+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v5",False,"2019-10-02T23:57:57+00:00",1,1,0,0,0,0,8
"ResourceGroupsandTagEditorFullAccess","v6",True,"2023-08-10T13:29:19+00:00",1,1,0,0,0,0,9
"ResourceGroupsandTagEditorFullAccess","v3",False,"2018-04-03T18:56:09+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v2",False,"2017-12-19T21:00:42+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v4",False,"2019-03-07T21:54:03+00:00",1,1,0,0,0,0,8
"AmazonPrometheusQueryAccess","v1",True,"2020-12-19T01:02:58+00:00",0,0,0,0,0,0,0
"AmazonMacieServiceRolePolicy","v1",False,"2018-06-19T22:17:38+00:00",0,1,0,0,1,0,1
"AmazonMacieServiceRolePolicy","v5",False,"2021-04-13T17:55:07+00:00",0,1,0,0,1,0,1
"AmazonMacieServiceRolePolicy","v6",True,"2022-05-19T19:16:56+00:00",0,1,0,0,1,0,1
"AmazonMacieServiceRolePolicy","v3",False,"2020-04-30T17:41:57+00:00",0,1,0,0,1,0,1
"AmazonMacieServiceRolePolicy","v2",False,"2019-09-27T21:50:33+00:00",0,1,0,0,1,0,1
"AmazonMacieServiceRolePolicy","v4",False,"2020-07-17T21:31:07+00:00",0,1,0,0,1,0,1
"AmazonSageMakerCoreServiceRolePolicy","v1",True,"2020-12-21T21:40:47+00:00",0,1,0,2,0,0,3
"AmazonEC2FullAccess","v1",False,"2015-02-06T18:40:15+00:00",4,4,0,5,0,1,338
"AmazonEC2FullAccess","v5",True,"2018-11-27T02:16:56+00:00",4,5,0,6,0,1,339
"AmazonEC2FullAccess","v3",False,"2018-01-11T20:16:43+00:00",4,4,0,5,0,1,338
"AmazonEC2FullAccess","v2",False,"2017-10-30T22:35:27+00:00",4,4,0,5,0,1,338
"AmazonEC2FullAccess","v4",False,"2018-02-08T18:11:24+00:00",4,5,0,6,0,1,339
"GroundTruthSyntheticConsoleReadOnlyAccess","v1",True,"2022-08-25T15:58:49+00:00",0,0,0,0,0,0,0
"AWSProtonDeveloperAccess","v1",False,"2021-02-17T19:02:08+00:00",0,1,0,0,0,0,5
"AWSProtonDeveloperAccess","v3",True,"2022-11-18T18:35:07+00:00",0,1,0,0,0,0,7
"AWSProtonDeveloperAccess","v2",False,"2022-04-21T12:57:14+00:00",0,1,0,0,0,0,7
"AmazonRDSBetaServiceRolePolicy","v1",False,"2018-05-02T19:41:04+00:00",0,2,0,0,0,0,8
"AmazonRDSBetaServiceRolePolicy","v5",False,"2020-11-18T22:40:34+00:00",0,2,0,0,0,0,15
"AmazonRDSBetaServiceRolePolicy","v6",False,"2022-02-22T20:46:59+00:00",0,2,0,0,0,0,15
"AmazonRDSBetaServiceRolePolicy","v3",False,"2018-07-05T18:29:48+00:00",0,2,0,0,0,0,11
"AmazonRDSBetaServiceRolePolicy","v2",False,"2018-05-08T22:28:12+00:00",0,2,0,0,0,0,10
"AmazonRDSBetaServiceRolePolicy","v4",False,"2020-07-28T19:26:48+00:00",0,2,0,0,0,0,11
"AmazonRDSBetaServiceRolePolicy","v7",False,"2022-06-07T17:10:39+00:00",0,2,0,0,0,0,17
"AmazonRDSBetaServiceRolePolicy","v8",True,"2022-12-14T18:33:17+00:00",0,2,0,0,0,0,17
"AWSLambdaVPCAccessExecutionRole","v1",False,"2016-02-11T23:15:26+00:00",0,2,0,0,0,0,5
"AWSLambdaVPCAccessExecutionRole","v2",True,"2020-10-15T22:53:03+00:00",0,2,0,0,0,0,7
"AWSThinkboxDeadlineSpotEventPluginAdminPolicy","v1",True,"2020-05-27T19:38:34+00:00",0,1,0,0,0,0,4
"AmazonRoute53AutoNamingRegistrantAccess","v1",True,"2018-03-12T22:33:20+00:00",0,2,0,0,0,0,5
"AWSAccountActivityAccess","v1",False,"2015-02-06T18:41:18+00:00",0,0,0,0,0,0,0
"AWSAccountActivityAccess","v2",True,"2023-03-07T17:02:30+00:00",0,0,0,0,0,0,0
"AmazonLexChannelsAccess","v1",True,"2021-01-13T20:12:46+00:00",0,0,0,0,0,0,0
"ElasticLoadBalancingReadOnly","v1",False,"2018-09-20T20:17:09+00:00",0,0,0,0,0,0,0
"ElasticLoadBalancingReadOnly","v2",True,"2022-11-29T01:44:23+00:00",0,0,0,0,0,0,0
"AlexaForBusinessNetworkProfileServicePolicy","v1",False,"2019-03-13T00:53:40+00:00",0,1,0,0,0,0,2
"AlexaForBusinessNetworkProfileServicePolicy","v2",True,"2019-04-05T21:57:56+00:00",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v1",False,"2019-10-04T17:31:19+00:00",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v3",True,"2021-07-15T20:07:44+00:00",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v2",False,"2020-07-27T19:38:52+00:00",0,1,0,0,0,0,2
"AWSLambdaInvocation-DynamoDB","v1",True,"2015-02-06T18:40:47+00:00",0,1,0,0,0,0,1
"AmazonDevOpsGuruConsoleFullAccess","v1",False,"2021-12-17T18:43:09+00:00",1,1,0,0,0,0,2
"AmazonDevOpsGuruConsoleFullAccess","v2",True,"2022-08-25T18:18:53+00:00",1,1,0,0,0,0,2
"AWSConfigMultiAccountSetupPolicy","v1",False,"2019-06-17T18:03:16+00:00",0,0,0,0,0,0,0
"AWSConfigMultiAccountSetupPolicy","v5",True,"2023-02-24T01:39:49+00:00",0,1,0,1,0,0,1
"AWSConfigMultiAccountSetupPolicy","v3",False,"2020-03-04T16:51:40+00:00",0,1,0,1,0,0,1
"AWSConfigMultiAccountSetupPolicy","v2",False,"2019-11-13T18:22:26+00:00",0,1,0,1,0,0,1
"AWSConfigMultiAccountSetupPolicy","v4",False,"2020-05-21T22:59:26+00:00",0,1,0,1,0,0,1
"AmazonMechanicalTurkFullAccess","v1",True,"2015-12-11T19:08:19+00:00",1,0,0,0,0,0,0
"AWSAppMeshEnvoyAccess","v1",True,"2019-07-03T21:29:37+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryFailbackPolicy","v1",True,"2021-11-17T10:41:40+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeSchemasFullAccess","v1",True,"2019-11-28T23:12:53+00:00",1,1,0,0,0,0,17
"AWSTrustedAdvisorPriorityReadOnlyAccess","v1",True,"2022-08-16T16:35:12+00:00",0,0,0,0,0,0,0
"KeyspacesReplicationServiceRolePolicy","v1",True,"2023-05-02T16:15:49+00:00",0,1,0,0,0,0,1
"AmazonSageMakerPartnerServiceCatalogProductsApiGatewayServiceRolePolicy","v1",True,"2023-08-01T15:06:24+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationConversionServerPolicy","v1",True,"2021-04-07T06:48:58+00:00",0,0,0,0,0,0,0
"AmazonRDSPerformanceInsightsFullAccess","v1",False,"2023-08-15T23:41:34+00:00",0,0,0,0,0,0,0
"AmazonRDSPerformanceInsightsFullAccess","v2",True,"2023-10-23T21:14:27+00:00",0,0,0,0,0,0,0
"AWSAccountManagementFullAccess","v1",True,"2021-09-30T23:20:37+00:00",1,0,0,0,0,0,0
"AWSElasticBeanstalkRoleCWL","v1",True,"2020-06-05T21:49:06+00:00",0,0,0,0,0,0,0
"Route53RecoveryReadinessServiceRolePolicy","v1",False,"2021-07-15T16:06:21+00:00",0,0,0,0,0,0,0
"Route53RecoveryReadinessServiceRolePolicy","v5",True,"2023-02-14T18:08:46+00:00",0,0,0,0,0,0,0
"Route53RecoveryReadinessServiceRolePolicy","v3",False,"2021-10-29T07:09:46+00:00",0,0,0,0,0,0,0
"Route53RecoveryReadinessServiceRolePolicy","v2",False,"2021-10-06T18:52:33+00:00",0,0,0,0,0,0,0
"Route53RecoveryReadinessServiceRolePolicy","v4",False,"2022-08-31T17:16:56+00:00",0,0,0,0,0,0,0
"AmazonSageMakerMechanicalTurkAccess","v1",True,"2019-12-03T16:19:36+00:00",0,1,0,0,0,0,2
"AmazonEKSLocalOutpostServiceRolePolicy","v1",False,"2022-08-23T21:53:02+00:00",0,3,0,1,0,0,8
"AmazonEKSLocalOutpostServiceRolePolicy","v2",True,"2022-10-24T16:24:51+00:00",0,3,0,1,0,0,8
"Route53ResolverServiceRolePolicy","v1",True,"2020-08-12T17:47:24+00:00",0,0,0,0,0,0,0
"AWSStepFunctionsConsoleFullAccess","v1",False,"2017-01-11T21:54:31+00:00",1,1,0,0,0,0,11
"AWSStepFunctionsConsoleFullAccess","v2",True,"2017-01-12T00:19:34+00:00",1,1,0,0,0,0,11
"AWSElementalMediaLiveFullAccess","v1",True,"2020-07-08T17:07:14+00:00",1,1,0,0,0,0,35
"AwsGlueSessionUserRestrictedNotebookPolicy","v1",False,"2022-04-18T15:24:56+00:00",0,0,0,0,0,0,0
"AwsGlueSessionUserRestrictedNotebookPolicy","v2",True,"2023-11-22T01:32:43+00:00",0,0,0,0,0,0,0
"MigrationHubDMSAccessServiceRolePolicy","v1",False,"2019-06-12T17:50:39+00:00",0,0,0,0,0,0,0
"MigrationHubDMSAccessServiceRolePolicy","v2",True,"2019-10-07T17:57:44+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v1",False,"2017-11-29T18:10:19+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v5",False,"2018-11-20T01:54:51+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v6",False,"2019-11-25T19:35:48+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v11",True,"2022-04-26T21:32:41+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v3",False,"2018-07-17T22:01:51+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v2",False,"2018-06-27T18:38:58+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v4",False,"2018-11-16T00:44:32+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v7",False,"2020-09-17T19:01:28+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v8",False,"2021-03-26T21:19:49+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v9",False,"2021-09-28T19:07:01+00:00",0,0,0,0,0,0,0
"ComprehendReadOnly","v10",False,"2022-02-02T21:08:24+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderAddThingsToThingGroupMitigationAction","v1",True,"2019-08-07T17:55:37+00:00",0,1,0,0,0,0,1
"AWSApplicationAutoscalingNeptuneClusterPolicy","v1",True,"2021-09-02T21:14:55+00:00",0,0,0,0,0,0,0
"AmazonRedshiftDataFullAccess","v1",False,"2020-09-09T19:23:55+00:00",0,1,0,0,0,0,1
"AmazonRedshiftDataFullAccess","v5",True,"2023-04-07T18:18:32+00:00",0,1,0,0,0,0,2
"AmazonRedshiftDataFullAccess","v3",False,"2022-07-08T01:44:27+00:00",0,2,0,0,0,0,3
"AmazonRedshiftDataFullAccess","v2",False,"2021-07-27T20:05:33+00:00",0,1,0,0,0,0,1
"AmazonRedshiftDataFullAccess","v4",False,"2022-07-12T03:34:16+00:00",0,2,0,0,0,0,3
"AWSSavingsPlansReadOnlyAccess","v1",True,"2019-11-06T22:45:10+00:00",0,0,0,0,0,0,0
"AmazonSSMManagedEC2InstanceDefaultPolicy","v1",True,"2022-08-30T20:54:27+00:00",0,1,0,0,0,0,3
"AmazonCodeGuruReviewerFullAccess","v1",False,"2019-12-03T08:33:47+00:00",1,3,0,0,0,0,9
"AmazonCodeGuruReviewerFullAccess","v3",True,"2020-08-29T04:16:08+00:00",2,4,0,0,0,0,11
"AmazonCodeGuruReviewerFullAccess","v2",False,"2020-05-07T00:43:09+00:00",1,4,0,0,0,0,11
"AWSSystemsManagerAccountDiscoveryServicePolicy","v1",False,"2019-10-24T17:21:05+00:00",0,0,0,0,0,0,0
"AWSSystemsManagerAccountDiscoveryServicePolicy","v3",True,"2022-10-17T20:25:02+00:00",0,0,0,0,0,0,0
"AWSSystemsManagerAccountDiscoveryServicePolicy","v2",False,"2020-05-27T18:04:51+00:00",0,0,0,0,0,0,0
"AmplifyBackendDeployFullAccess","v1",False,"2023-10-06T21:32:59+00:00",0,0,0,0,0,0,0
"AmplifyBackendDeployFullAccess","v3",True,"2023-11-17T23:27:43+00:00",0,0,0,0,0,0,0
"AmplifyBackendDeployFullAccess","v2",False,"2023-11-06T20:08:59+00:00",0,0,0,0,0,0,0
"AWSResourceAccessManagerReadOnlyAccess","v1",True,"2019-12-09T20:58:37+00:00",0,0,0,0,0,0,0
"GlobalAcceleratorFullAccess","v1",False,"2018-11-27T02:44:44+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v5",False,"2020-06-16T16:47:10+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v6",True,"2020-12-04T19:17:26+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v3",False,"2019-08-28T19:04:16+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v2",False,"2019-07-08T22:15:16+00:00",1,1,0,0,0,0,23
"GlobalAcceleratorFullAccess","v4",False,"2019-10-21T21:25:42+00:00",1,1,0,0,0,0,23
"AmazonRekognitionServiceRole","v1",True,"2017-11-29T16:52:13+00:00",0,0,0,0,0,0,0
"AWSCodeDeployRole","v1",False,"2015-05-04T18:05:37+00:00",0,1,0,0,0,0,4
"AWSCodeDeployRole","v5",False,"2017-08-08T20:43:17+00:00",0,4,0,0,0,0,18
"AWSCodeDeployRole","v6",False,"2017-09-11T19:09:51+00:00",0,5,0,0,0,0,19
"AWSCodeDeployRole","v11",True,"2023-08-16T20:38:58+00:00",0,5,0,0,0,0,24
"AWSCodeDeployRole","v3",False,"2016-09-14T22:11:01+00:00",0,2,0,0,0,0,5
"AWSCodeDeployRole","v2",False,"2016-02-17T16:35:27+00:00",0,2,0,0,0,0,5
"AWSCodeDeployRole","v4",False,"2017-01-24T23:42:04+00:00",0,3,0,0,0,0,16
"AWSCodeDeployRole","v7",False,"2019-09-23T21:47:54+00:00",0,5,0,0,0,0,19
"AWSCodeDeployRole","v8",False,"2020-05-19T17:11:39+00:00",0,5,0,0,0,0,20
"AWSCodeDeployRole","v9",False,"2021-05-19T00:42:51+00:00",0,5,0,0,0,0,20
"AWSCodeDeployRole","v10",False,"2023-02-03T18:04:16+00:00",0,5,0,0,0,0,24
"AmazonDataZoneFullUserAccess","v1",False,"2023-09-22T21:06:41+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v3",True,"2023-10-03T21:05:39+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v2",False,"2023-09-26T04:10:01+00:00",0,0,0,0,0,0,0
"AmazonSageMakerGeospatialFullAccess","v1",True,"2022-11-30T10:06:48+00:00",1,0,0,0,0,0,0
"PowerUserAccess","v1",False,"2015-02-06T18:39:47+00:00",0,200,2,242,5,23,3912
"PowerUserAccess","v5",True,"2023-07-06T22:04:00+00:00",0,273,2,199,5,25,5850
"PowerUserAccess","v3",False,"2017-11-14T22:39:11+00:00",0,200,2,244,5,23,3895
"PowerUserAccess","v2",False,"2016-12-06T18:11:16+00:00",0,199,2,242,5,23,3893
"PowerUserAccess","v4",False,"2019-03-20T22:19:03+00:00",0,200,2,244,5,23,3895
"AWSElasticDisasterRecoveryAgentPolicy","v1",False,"2021-11-17T10:32:32+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryAgentPolicy","v2",True,"2023-03-27T13:47:48+00:00",0,0,0,0,0,0,0
"AppRunnerNetworkingServiceRolePolicy","v1",True,"2022-01-12T21:02:40+00:00",0,1,0,0,0,0,2
"AWSLakeFormationCrossAccountManager","v1",False,"2020-08-04T20:59:46+00:00",0,2,0,4,0,0,3
"AWSLakeFormationCrossAccountManager","v5",True,"2023-11-01T00:50:49+00:00",0,2,0,6,0,0,7
"AWSLakeFormationCrossAccountManager","v3",False,"2020-12-07T23:11:36+00:00",0,2,0,5,0,0,4
"AWSLakeFormationCrossAccountManager","v2",False,"2020-10-07T22:39:34+00:00",0,2,0,6,0,0,3
"AWSLakeFormationCrossAccountManager","v4",False,"2022-05-20T22:19:37+00:00",0,2,0,6,0,0,6
"AmazonSecurityLakeAdministrator","v1",True,"2023-05-30T22:04:10+00:00",1,1,0,4,0,0,4
"AmazonVPCReachabilityAnalyzerFullAccessPolicy","v1",False,"2023-06-14T20:12:17+00:00",0,1,0,0,0,0,4
"AmazonVPCReachabilityAnalyzerFullAccessPolicy","v2",True,"2023-11-03T19:37:28+00:00",0,1,0,0,0,0,4
"AWSIoTDeviceDefenderAudit","v1",False,"2018-07-18T21:17:40+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderAudit","v3",True,"2019-11-25T23:52:43+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderAudit","v2",False,"2019-11-25T19:10:15+00:00",0,0,0,0,0,0,0
"AWSConfigRemediationServiceRolePolicy","v1",True,"2019-06-18T21:21:35+00:00",0,2,0,1,0,0,2
"AWSPanoramaServiceRolePolicy","v1",True,"2020-12-01T13:14:43+00:00",0,1,0,0,0,0,1
"AmazonEKSFargatePodExecutionRolePolicy","v1",True,"2019-11-22T04:34:29+00:00",0,1,0,0,0,1,0
"AWSCodeBuildReadOnlyAccess","v1",False,"2016-12-01T19:03:41+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v5",False,"2019-11-05T20:48:33+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v6",False,"2019-11-05T22:11:42+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v11",True,"2020-09-14T16:04:04+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v3",False,"2018-11-15T21:38:34+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v2",False,"2018-10-03T19:36:58+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v4",False,"2019-10-08T20:26:25+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v7",False,"2019-11-25T20:37:05+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v8",False,"2020-01-02T20:06:42+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v9",False,"2020-04-02T16:49:01+00:00",0,0,0,0,0,0,0
"AWSCodeBuildReadOnlyAccess","v10",False,"2020-07-30T18:28:43+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceReadOnlyAccess","v1",True,"2021-09-08T05:38:13+00:00",0,0,0,0,0,0,0
"AmazonChimeSDKMediaPipelinesServiceLinkedRolePolicy","v1",False,"2022-04-04T22:02:05+00:00",0,1,0,0,0,0,2
"AmazonChimeSDKMediaPipelinesServiceLinkedRolePolicy","v2",True,"2023-09-07T20:08:32+00:00",0,1,0,0,0,0,2
"AWSVpcLatticeServiceRolePolicy","v1",True,"2022-11-30T20:47:10+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullAccess","v1",True,"2023-09-22T20:06:52+00:00",1,1,0,4,0,0,4
"SimpleWorkflowFullAccess","v1",True,"2015-02-06T18:41:04+00:00",1,1,0,0,0,0,30
"CloudWatchLambdaInsightsExecutionRolePolicy","v1",True,"2020-10-07T19:27:06+00:00",0,1,0,0,0,0,1
"KafkaServiceRolePolicy","v1",False,"2018-11-15T23:31:48+00:00",0,1,0,1,0,0,5
"KafkaServiceRolePolicy","v3",False,"2020-08-26T20:40:53+00:00",0,2,0,3,0,0,7
"KafkaServiceRolePolicy","v2",False,"2019-05-23T19:58:58+00:00",0,1,0,1,0,0,5
"KafkaServiceRolePolicy","v4",True,"2023-04-28T00:39:35+00:00",0,2,0,3,0,0,7
"AmazonAPIGatewayInvokeFullAccess","v1",False,"2015-07-09T17:36:12+00:00",0,0,0,0,0,0,0
"AmazonAPIGatewayInvokeFullAccess","v2",True,"2018-12-18T18:25:10+00:00",0,0,0,0,0,0,0
"AWSImportExportFullAccess","v1",True,"2015-02-06T18:40:43+00:00",1,0,0,0,0,0,0
"LexBotPolicy","v1",False,"2017-02-17T22:18:13+00:00",0,0,0,0,0,0,0
"LexBotPolicy","v2",True,"2019-11-13T22:29:16+00:00",0,0,0,0,0,0,0
"AmazonForecastFullAccess","v1",True,"2019-01-18T01:52:29+00:00",1,2,0,1,0,0,19
"AmazonNimbleStudio-StudioAdmin","v1",False,"2021-04-28T04:47:36+00:00",0,2,0,2,0,0,4
"AmazonNimbleStudio-StudioAdmin","v3",False,"2022-12-20T19:25:22+00:00",0,3,0,2,0,0,15
"AmazonNimbleStudio-StudioAdmin","v2",False,"2021-11-01T20:02:36+00:00",0,3,0,1,0,0,12
"AmazonNimbleStudio-StudioAdmin","v4",True,"2023-09-22T17:40:41+00:00",0,3,0,2,0,0,15
"AWSWAFConsoleFullAccess","v1",False,"2020-04-06T18:38:38+00:00",3,5,0,9,0,0,113
"AWSWAFConsoleFullAccess","v5",False,"2022-08-25T20:13:28+00:00",3,5,0,7,0,0,115
"AWSWAFConsoleFullAccess","v6",False,"2023-03-30T20:56:05+00:00",3,6,0,7,0,0,117
"AWSWAFConsoleFullAccess","v3",False,"2021-11-15T19:33:52+00:00",3,5,0,9,0,0,113
"AWSWAFConsoleFullAccess","v2",False,"2020-10-01T20:13:57+00:00",3,5,0,9,0,0,113
"AWSWAFConsoleFullAccess","v4",False,"2022-01-11T19:34:04+00:00",3,5,0,9,0,0,113
"AWSWAFConsoleFullAccess","v7",False,"2023-05-31T19:11:14+00:00",3,6,0,7,0,0,117
"AWSWAFConsoleFullAccess","v8",True,"2023-06-05T20:56:03+00:00",3,6,0,7,0,0,117
"AmazonRDSServiceRolePolicy","v1",False,"2018-01-08T18:17:46+00:00",0,2,0,0,0,0,8
"AmazonRDSServiceRolePolicy","v5",False,"2019-02-04T18:16:17+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v6",False,"2019-04-16T20:12:27+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v11",False,"2022-03-21T15:03:27+00:00",0,2,0,0,0,0,17
"AmazonRDSServiceRolePolicy","v3",False,"2018-10-16T19:47:43+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v2",False,"2018-07-10T15:54:54+00:00",0,2,0,0,0,0,11
"AmazonRDSServiceRolePolicy","v4",False,"2018-11-19T22:40:08+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v7",False,"2020-07-31T01:14:11+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v8",False,"2020-10-21T22:31:39+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v9",False,"2020-11-21T00:08:24+00:00",0,2,0,0,0,0,17
"AmazonRDSServiceRolePolicy","v12",True,"2022-12-13T16:24:27+00:00",0,2,0,0,0,0,19
"AmazonRDSServiceRolePolicy","v10",False,"2022-02-24T01:07:42+00:00",0,2,0,0,0,0,17
"CloudWatchAgentAdminPolicy","v1",True,"2018-03-07T00:52:31+00:00",0,1,0,0,0,0,3
"AmazonPrometheusScraperServiceRolePolicy","v1",True,"2023-11-26T14:19:52+00:00",0,1,0,0,0,0,3
"AWSIoTDeviceTesterForGreengrassFullAccess","v1",False,"2020-02-20T21:21:27+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v3",False,"2020-03-23T21:12:01+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v2",False,"2020-02-26T18:26:52+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v4",True,"2020-06-25T17:01:56+00:00",1,2,0,0,0,0,8
"IAMReadOnlyAccess","v1",False,"2015-02-06T18:40:39+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v3",False,"2016-09-06T17:06:37+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v2",False,"2015-04-21T16:01:34+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v4",True,"2018-01-25T19:11:27+00:00",0,0,0,0,0,0,0
"AWSMarketplaceMeteringRegisterUsage","v1",True,"2019-11-21T01:17:54+00:00",0,0,0,0,0,0,0
"GlobalAcceleratorReadOnlyAccess","v1",True,"2018-11-27T02:41:00+00:00",0,0,0,0,0,0,0
"AWSDirectConnectFullAccess","v1",False,"2015-02-06T18:40:07+00:00",1,1,0,0,0,0,36
"AWSDirectConnectFullAccess","v3",True,"2019-04-30T15:29:29+00:00",1,1,0,0,0,0,36
"AWSDirectConnectFullAccess","v2",False,"2018-08-15T17:39:19+00:00",1,1,0,0,0,0,36
"ROSAImageRegistryOperatorPolicy","v1",True,"2023-04-27T20:13:18+00:00",0,0,0,0,0,0,0
"AmazonDataZoneProjectRolePermissionsBoundary","v1",True,"2023-03-21T02:51:56+00:00",5,10,0,12,0,1,155
"AWSQuickSightTimestreamPolicy","v1",True,"2020-09-30T21:47:03+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServerlessServiceRolePolicy","v1",True,"2022-11-24T19:50:12+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingAppStreamFleetPolicy","v1",True,"2017-10-20T19:04:06+00:00",0,2,0,0,0,0,3
"AWSCodeCommitReadOnly","v1",False,"2015-07-09T17:05:06+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v5",False,"2019-11-05T22:56:54+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v6",False,"2019-11-20T17:12:40+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v11",True,"2021-08-18T18:18:01+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v3",False,"2019-05-15T17:26:42+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v2",False,"2017-11-20T20:01:56+00:00",0,0,0,0,0,0,0
